93	457	6
93	460	0
93	461	0
93	462	5
93	463	25
93	471	5
93	472	8
93	473	1
93	474	11
93	475	13
93	476	7
93	477	36
93	478	1
93	479	75
93	480	23
93	481	25
93	482	9
93	483	6
93	484	1
93	485	1
93	486	2
93	487	8
93	488	4
93	489	387
93	490	16
93	491	2
93	492	5
93	495	2
93	497	27
93	498	22
93	499	4
93	500	2
93	501	4
93	502	12
93	503	17
93	504	5
93	604	9
93	609	881
93	618	1
93	648	15
93	649	32
93	650	15
194	256	43
194	257	4
194	258	0
194	259	1
194	260	1
194	261	3
194	299	2
194	300	0
194	301	0
194	303	0
194	304	2
194	305	2
194	306	2
194	307	10
194	308	9
194	313	0
194	328	0
194	329	0
194	331	2
194	338	5
194	339	0
194	415	15
194	416	12
194	417	7
194	418	44
194	419	6
194	420	22
194	421	65
194	422	208
194	423	82
194	424	18
194	425	75
194	426	10
194	427	132
194	428	5
194	429	53
194	430	200
194	431	12
194	433	8
194	435	27
194	437	56
194	438	60
194	439	53
194	440	9
194	442	9
194	443	10
194	444	14
194	445	10
194	446	28
194	453	5
194	454	31
194	457	12
194	460	6
194	461	0
194	462	40
194	463	7
194	464	0
194	471	15
194	472	3
194	473	4
194	474	4
194	475	9
194	476	11
194	477	5
194	478	0
194	479	7
194	480	7
194	481	11
194	482	8
194	483	35
194	484	3
194	485	3
194	486	4
194	487	10
194	488	92
194	489	417
194	490	91
194	491	24
194	492	543
194	495	10
194	497	2
194	498	2
194	499	0
194	500	30
194	501	8
194	502	125
194	503	97
194	504	9
194	604	66
194	609	116
194	618	6
194	648	40
194	649	13
194	650	225
256	257	265
256	258	151
256	259	271
256	260	367
256	261	440
256	299	108
256	300	26
256	301	6
256	303	15
256	304	365
256	305	415
256	306	258
256	307	27
256	308	20
256	313	574
256	328	63
256	329	19
256	331	118
256	338	231
256	339	29
256	415	8
256	416	4
256	417	7
256	418	85
256	419	3
256	420	3
256	421	80
256	422	9
256	423	60
256	424	60
256	425	25
256	426	6
256	427	47
256	428	6
256	429	53
256	430	2
256	431	19
256	433	1
256	435	38
256	437	19
256	438	6
256	439	7
256	440	3
256	442	7
256	443	17
256	444	9
256	445	7
256	446	11
256	453	8
256	454	17
256	457	2
256	460	1
256	461	2
256	462	155
256	463	106
256	464	2
256	471	34
256	472	8
256	473	14
256	474	12
256	475	92
256	476	56
256	477	109
256	478	3
256	479	80
256	480	62
256	481	95
256	482	35
256	483	21
256	484	4
256	485	25
256	486	1
256	487	4
256	488	11
256	489	103
256	490	14
256	491	53
256	492	19
256	495	128
256	497	38
256	498	25
256	499	11
256	500	11
256	501	217
256	502	172
256	503	163
256	504	6
256	604	497
256	609	226
256	618	7
256	648	530
256	649	600
256	650	127
257	258	112
257	259	61
257	260	73
257	261	52
257	299	22
257	300	2
257	301	1
257	304	53
257	305	82
257	306	39
257	307	4
257	308	4
257	313	49
257	328	8
257	329	3
257	331	51
257	338	58
257	339	10
257	415	3
257	416	0
257	417	2
257	418	19
257	419	2
257	420	1
257	421	59
257	422	4
257	423	17
257	424	14
257	425	10
257	426	2
257	427	10
257	428	3
257	429	11
257	430	0
257	431	4
257	433	0
257	435	14
257	437	5
257	438	2
257	439	1
257	440	1
257	442	1
257	443	4
257	444	2
257	445	2
257	446	3
257	453	1
257	454	3
257	457	1
257	460	2
257	461	1
257	462	39
257	463	18
257	471	16
257	472	7
257	473	7
257	474	3
257	475	41
257	476	12
257	477	41
257	479	95
257	480	15
257	481	32
257	482	15
257	483	8
257	484	1
257	485	8
257	486	1
257	487	1
257	488	7
257	489	4
257	490	6
257	491	13
257	492	20
257	495	45
257	497	5
257	498	5
257	499	1
257	500	5
257	501	11
257	502	49
257	503	42
257	504	2
257	604	49
257	609	2
257	618	1
257	648	69
257	649	99
257	650	39
258	259	423
258	260	188
258	261	136
258	299	8
258	300	2
258	301	0
258	303	9
258	304	19
258	305	21
258	306	18
258	307	6
258	308	6
258	313	5
258	328	29
258	329	5
258	331	235
258	338	197
258	339	48
258	415	1
258	416	0
258	417	0
258	418	9
258	419	0
258	420	0
258	421	3
258	422	1
258	423	2
258	424	3
258	425	1
258	426	0
258	427	2
258	428	0
258	429	1
258	430	0
258	431	0
258	435	6
258	437	1
258	438	0
258	439	1
258	440	0
258	442	0
258	443	1
258	444	2
258	445	0
258	446	1
258	453	0
258	454	1
258	457	0
258	460	1
258	462	4
258	463	3
258	471	5
258	472	4
258	473	2
258	474	1
258	475	6
258	476	2
258	477	13
258	478	0
258	479	20
258	480	4
258	481	7
258	482	3
258	483	1
258	484	0
258	485	1
258	486	0
258	487	0
258	488	1
258	489	1
258	490	1
258	491	5
258	492	1
258	495	6
258	497	9
258	498	5
258	499	4
258	500	4
258	501	3
258	502	5
258	503	4
258	504	1
258	604	46
258	609	0
258	618	0
258	648	58
258	649	112
258	650	10
259	260	476
259	261	568
259	299	38
259	300	5
259	301	1
259	303	19
259	304	39
259	305	27
259	306	30
259	307	27
259	308	26
259	313	5
259	328	42
259	329	8
259	331	243
259	338	151
259	339	34
259	415	1
259	416	0
259	417	5
259	418	8
259	419	1
259	420	1
259	421	13
259	422	1
259	423	5
259	424	6
259	425	1
259	426	1
259	427	2
259	428	2
259	429	2
259	430	0
259	431	0
259	433	0
259	435	3
259	437	1
259	438	0
259	439	1
259	440	1
259	442	1
259	443	5
259	444	3
259	445	0
259	446	2
259	453	1
259	454	1
259	457	0
259	460	1
259	461	0
259	462	6
259	463	7
259	464	1
259	471	13
259	472	2
259	473	2
259	474	2
259	475	14
259	476	4
259	477	19
259	478	1
259	479	33
259	480	9
259	481	9
259	482	5
259	483	1
259	484	0
259	485	3
259	486	0
259	487	1
259	488	1
259	489	3
259	490	1
259	491	4
259	492	2
259	495	5
259	497	32
259	498	13
259	499	5
259	500	5
259	501	55
259	502	17
259	503	19
259	504	1
259	604	32
259	609	3
259	618	1
259	648	61
259	649	162
259	650	17
260	261	1136
260	299	8
260	300	3
260	301	3
260	304	15
260	305	19
260	306	52
260	307	17
260	308	15
260	313	2
260	328	34
260	329	5
260	331	408
260	338	61
260	339	60
260	415	0
260	416	0
260	417	6
260	418	4
260	419	1
260	420	1
260	421	21
260	422	1
260	423	7
260	424	4
260	425	2
260	426	2
260	427	2
260	428	1
260	429	5
260	430	0
260	431	2
260	435	3
260	437	5
260	438	1
260	439	1
260	440	1
260	442	4
260	443	6
260	444	0
260	445	2
260	446	2
260	453	2
260	454	2
260	457	1
260	460	0
260	462	10
260	463	6
260	464	4
260	471	3
260	472	2
260	473	2
260	474	4
260	475	11
260	476	6
260	477	21
260	478	0
260	479	92
260	480	62
260	481	9
260	482	6
260	483	2
260	484	1
260	485	3
260	486	0
260	487	1
260	488	1
260	489	2
260	490	2
260	491	7
260	492	1
260	495	3
260	497	15
260	498	10
260	499	4
260	500	3
260	501	67
260	502	22
260	503	25
260	504	2
260	604	332
260	609	2
260	618	4
260	648	272
260	649	249
260	650	53
261	299	26
261	300	8
261	301	2
261	303	1
261	304	13
261	305	17
261	306	26
261	307	24
261	308	21
261	313	3
261	328	18
261	329	4
261	331	102
261	338	81
261	339	20
261	415	0
261	416	0
261	417	4
261	418	4
261	419	1
261	420	1
261	421	16
261	422	1
261	423	10
261	424	3
261	425	1
261	426	3
261	427	6
261	428	1
261	429	3
261	430	0
261	431	1
261	433	0
261	435	3
261	437	4
261	438	1
261	439	1
261	440	0
261	442	5
261	443	5
261	444	1
261	445	2
261	446	2
261	453	4
261	454	2
261	457	1
261	460	0
261	461	0
261	462	16
261	463	13
261	464	3
261	471	3
261	472	1
261	473	0
261	474	2
261	475	8
261	476	7
261	477	15
261	478	0
261	479	15
261	480	7
261	481	6
261	482	5
261	483	1
261	484	1
261	485	2
261	486	0
261	487	3
261	488	1
261	489	3
261	490	1
261	491	13
261	492	5
261	495	3
261	497	17
261	498	11
261	499	4
261	500	5
261	501	59
261	502	23
261	503	26
261	504	1
261	604	224
261	609	2
261	618	5
261	648	212
261	649	177
261	650	41
299	300	252
299	301	122
299	303	1
299	304	334
299	305	318
299	306	236
299	307	16
299	308	14
299	313	13
299	328	54
299	329	28
299	331	72
299	338	25
299	339	7
299	415	4
299	416	1
299	417	3
299	418	34
299	419	1
299	420	1
299	421	14
299	422	3
299	423	27
299	424	30
299	425	5
299	426	2
299	427	44
299	428	2
299	429	17
299	430	0
299	431	6
299	433	0
299	435	23
299	437	3
299	438	1
299	439	3
299	440	1
299	442	3
299	443	7
299	444	4
299	445	0
299	446	7
299	453	31
299	454	61
299	457	1
299	460	1
299	462	5
299	463	59
299	471	84
299	472	3
299	473	8
299	474	31
299	475	53
299	476	11
299	477	313
299	478	23
299	479	98
299	480	100
299	481	93
299	482	37
299	483	20
299	484	1
299	485	6
299	486	2
299	487	3
299	488	6
299	489	3
299	490	4
299	491	42
299	492	2
299	495	7
299	497	89
299	498	57
299	499	44
299	500	22
299	501	50
299	502	37
299	503	18
299	504	15
299	604	13
299	609	3
299	618	1
299	648	126
299	649	194
299	650	32
300	301	10
300	303	1
300	304	43
300	305	74
300	306	130
300	307	7
300	308	3
300	313	1
300	328	5
300	329	2
300	331	5
300	338	5
300	339	6
300	415	0
300	416	0
300	417	0
300	418	6
300	419	0
300	420	2
300	421	1
300	422	0
300	423	2
300	424	3
300	425	0
300	426	0
300	427	1
300	428	0
300	429	1
300	430	0
300	431	0
300	435	0
300	437	1
300	438	0
300	439	1
300	440	0
300	442	1
300	443	1
300	444	0
300	445	0
300	446	1
300	453	0
300	454	0
300	457	0
300	460	0
300	462	3
300	463	10
300	464	2
300	471	8
300	472	0
300	473	1
300	474	2
300	475	12
300	476	3
300	477	32
300	478	1
300	479	9
300	480	9
300	481	8
300	482	3
300	483	2
300	484	0
300	485	0
300	486	0
300	487	0
300	488	1
300	489	3
300	490	1
300	491	1
300	492	1
300	495	2
300	497	11
300	498	4
300	499	4
300	500	1
300	501	26
300	502	20
300	503	16
300	504	1
300	604	7
300	609	0
300	618	1
300	648	49
300	649	67
300	650	4
301	304	27
301	305	24
301	306	136
301	307	0
301	308	0
301	313	0
301	328	12
301	329	5
301	331	8
301	338	0
301	339	0
301	416	0
301	417	0
301	418	13
301	420	0
301	421	0
301	422	0
301	423	1
301	424	3
301	427	1
301	428	0
301	429	0
301	435	0
301	437	0
301	438	0
301	439	1
301	440	0
301	442	0
301	443	2
301	444	0
301	446	0
301	454	0
301	457	0
301	462	1
301	463	1
301	471	8
301	472	1
301	473	2
301	474	4
301	475	8
301	476	1
301	477	17
301	478	1
301	479	13
301	480	73
301	481	14
301	482	1
301	483	8
301	484	0
301	485	0
301	488	1
301	489	1
301	490	2
301	491	0
301	492	1
301	495	2
301	497	16
301	498	5
301	499	1
301	500	2
301	501	12
301	502	5
301	503	3
301	504	1
301	604	1
301	648	13
301	649	17
301	650	2
303	304	1
303	305	1
303	306	21
303	307	1
303	308	0
303	313	4
303	328	2
303	331	1
303	338	2
303	415	2
303	416	1
303	417	0
303	418	8
303	419	1
303	421	2
303	422	1
303	423	28
303	424	2
303	425	16
303	426	2
303	427	5
303	428	1
303	429	23
303	430	2
303	431	5
303	437	0
303	439	0
303	442	6
303	443	0
303	444	0
303	453	0
303	454	0
303	462	7
303	463	2
303	471	0
303	475	0
303	477	0
303	479	2
303	480	1
303	481	0
303	483	0
303	488	1
303	490	2
303	491	0
303	492	0
303	497	0
303	498	1
303	501	1
303	502	1
303	503	0
303	604	7
303	648	8
303	649	3
303	650	18
304	305	1666
304	306	831
304	307	2
304	308	1
304	313	28
304	328	64
304	329	36
304	331	109
304	338	55
304	339	4
304	415	3
304	416	1
304	417	7
304	418	177
304	419	1
304	420	1
304	421	21
304	422	3
304	423	35
304	424	91
304	425	7
304	426	2
304	427	62
304	428	5
304	429	20
304	430	1
304	431	5
304	433	0
304	435	27
304	437	4
304	438	2
304	439	6
304	440	2
304	442	2
304	443	24
304	444	5
304	445	0
304	446	6
304	453	3
304	454	2
304	457	1
304	460	0
304	461	1
304	462	16
304	463	17
304	471	96
304	472	6
304	473	13
304	474	69
304	475	160
304	476	50
304	477	364
304	478	47
304	479	194
304	480	310
304	481	277
304	482	70
304	483	38
304	484	2
304	485	38
304	486	3
304	487	1
304	488	6
304	489	2
304	490	7
304	491	43
304	492	4
304	495	175
304	497	45
304	498	33
304	499	23
304	500	5
304	501	56
304	502	45
304	503	22
304	504	15
304	604	52
304	609	2
304	618	1
304	648	232
304	649	300
304	650	42
305	306	682
305	307	4
305	308	3
305	313	57
305	328	105
305	329	30
305	331	84
305	338	54
305	339	4
305	415	3
305	416	1
305	417	6
305	418	168
305	419	0
305	420	1
305	421	14
305	422	1
305	423	27
305	424	129
305	425	3
305	426	1
305	427	90
305	428	4
305	429	8
305	430	0
305	431	1
305	433	0
305	435	10
305	437	2
305	438	2
305	439	3
305	440	1
305	442	2
305	443	28
305	444	6
305	445	0
305	446	2
305	453	2
305	454	1
305	457	1
305	460	0
305	462	16
305	463	22
305	471	100
305	472	6
305	473	15
305	474	45
305	475	165
305	476	39
305	477	346
305	478	24
305	479	211
305	480	224
305	481	258
305	482	82
305	483	46
305	484	1
305	485	43
305	486	2
305	487	1
305	488	3
305	489	2
305	490	7
305	491	13
305	492	4
305	495	169
305	497	41
305	498	26
305	499	20
305	500	5
305	501	65
305	502	39
305	503	30
305	504	21
305	604	86
305	609	1
305	618	0
305	648	233
305	649	312
305	650	43
306	307	678
306	308	653
306	313	28
306	328	24
306	329	9
306	331	79
306	338	24
306	339	5
306	415	4
306	416	2
306	417	3
306	418	82
306	419	2
306	420	26
306	421	35
306	422	38
306	423	99
306	424	28
306	425	15
306	426	27
306	427	12
306	428	2
306	429	42
306	430	1
306	431	11
306	433	0
306	435	6
306	437	9
306	438	4
306	439	3
306	440	2
306	442	4
306	443	8
306	444	3
306	445	1
306	446	6
306	453	2
306	454	4
306	457	2
306	460	0
306	461	1
306	462	28
306	463	118
306	471	42
306	472	4
306	473	8
306	474	25
306	475	77
306	476	26
306	477	119
306	478	9
306	479	331
306	480	461
306	481	135
306	482	16
306	483	19
306	484	41
306	485	11
306	486	6
306	487	3
306	488	2
306	489	4
306	490	4
306	491	10
306	492	7
306	495	159
306	497	21
306	498	10
306	499	4
306	500	3
306	501	27
306	502	24
306	503	22
306	504	4
306	604	29
306	609	6
306	618	1
306	648	213
306	649	364
306	650	62
307	308	1964
307	313	2
307	328	1
307	329	1
307	331	4
307	338	3
307	339	1
307	415	0
307	416	5
307	417	1
307	418	3
307	419	24
307	420	71
307	421	7
307	422	48
307	423	62
307	424	3
307	425	2
307	426	69
307	427	1
307	428	0
307	429	19
307	430	0
307	431	1
307	433	0
307	435	1
307	437	7
307	438	19
307	439	2
307	440	1
307	442	21
307	443	2
307	444	2
307	445	1
307	446	1
307	453	33
307	454	8
307	457	34
307	460	0
307	462	2
307	463	22
307	471	1
307	472	0
307	473	6
307	474	5
307	475	2
307	476	1
307	477	3
307	479	7
307	480	4
307	481	2
307	482	1
307	483	1
307	484	0
307	485	1
307	486	0
307	487	0
307	488	1
307	489	1
307	490	1
307	491	1
307	492	19
307	495	2
307	497	1
307	498	1
307	499	0
307	500	0
307	501	4
307	502	5
307	503	5
307	504	2
307	604	5
307	609	1
307	618	1
307	648	13
307	649	47
307	650	8
308	313	1
308	328	1
308	329	1
308	331	4
308	338	2
308	339	1
308	415	0
308	416	5
308	417	1
308	418	3
308	419	26
308	420	60
308	421	7
308	422	46
308	423	59
308	424	2
308	425	2
308	426	71
308	427	1
308	428	0
308	429	19
308	430	0
308	431	1
308	433	0
308	435	1
308	437	7
308	438	20
308	439	2
308	440	0
308	442	23
308	443	2
308	444	1
308	445	0
308	446	0
308	453	36
308	454	8
308	457	24
308	460	0
308	462	1
308	463	14
308	471	1
308	472	0
308	473	6
308	474	5
308	475	1
308	476	1
308	477	2
308	479	7
308	480	4
308	481	2
308	482	1
308	483	0
308	484	0
308	485	0
308	486	0
308	487	0
308	488	1
308	489	1
308	490	1
308	491	1
308	492	18
308	495	2
308	497	1
308	498	1
308	500	0
308	501	4
308	502	3
308	503	3
308	504	2
308	604	4
308	609	1
308	618	1
308	648	10
308	649	39
308	650	7
313	328	5
313	331	4
313	338	19
313	339	1
313	415	1
313	416	0
313	417	1
313	418	11
313	419	0
313	420	1
313	421	5
313	422	1
313	423	9
313	424	12
313	425	3
313	426	0
313	427	10
313	428	0
313	429	8
313	430	0
313	431	3
313	433	1
313	435	3
313	437	2
313	438	0
313	439	1
313	440	1
313	442	1
313	443	2
313	444	0
313	445	1
313	446	1
313	453	0
313	454	3
313	457	0
313	461	3
313	462	22
313	463	145
313	471	7
313	472	2
313	473	2
313	474	1
313	475	15
313	476	32
313	477	6
313	479	4
313	480	3
313	481	10
313	482	3
313	483	4
313	484	0
313	485	5
313	487	0
313	488	4
313	489	1
313	490	5
313	491	3
313	492	3
313	495	12
313	497	1
313	498	1
313	500	5
313	501	5
313	502	25
313	503	22
313	504	0
313	604	336
313	609	1
313	618	0
313	648	294
313	649	213
313	650	30
328	329	733
328	331	423
328	338	33
328	339	32
328	415	0
328	416	0
328	417	5
328	418	15
328	419	1
328	420	0
328	421	8
328	422	0
328	423	6
328	424	29
328	425	0
328	426	1
328	427	10
328	428	1
328	429	1
328	430	0
328	431	0
328	433	0
328	435	1
328	437	1
328	438	1
328	439	10
328	440	1
328	442	2
328	443	11
328	444	1
328	445	0
328	446	2
328	453	2
328	454	4
328	457	1
328	460	0
328	462	3
328	463	8
328	471	18
328	472	4
328	473	7
328	474	13
328	475	49
328	476	32
328	477	79
328	478	7
328	479	44
328	480	34
328	481	61
328	482	32
328	483	11
328	484	1
328	485	5
328	486	1
328	487	1
328	488	2
328	489	1
328	490	3
328	491	1
328	492	3
328	495	19
328	497	593
328	498	385
328	499	234
328	500	3
328	501	17
328	502	10
328	503	8
328	504	2
328	604	20
328	609	1
328	618	0
328	648	31
328	649	205
328	650	14
329	331	535
329	338	3
329	339	31
329	415	0
329	416	18
329	417	36
329	418	9
329	419	0
329	420	0
329	421	8
329	422	0
329	423	6
329	424	9
329	425	0
329	426	2
329	427	10
329	428	1
329	429	1
329	430	0
329	431	0
329	435	0
329	437	1
329	438	3
329	439	223
329	440	2
329	442	10
329	443	126
329	444	0
329	445	0
329	446	2
329	453	2
329	454	2
329	457	1
329	460	0
329	461	1
329	462	1
329	463	90
329	471	8
329	472	2
329	473	10
329	474	4
329	475	50
329	476	67
329	477	72
329	478	2
329	479	35
329	480	12
329	481	79
329	482	35
329	483	13
329	484	1
329	485	4
329	486	1
329	487	1
329	488	1
329	489	1
329	490	2
329	491	1
329	492	1
329	495	15
329	497	506
329	498	863
329	499	175
329	500	1
329	501	4
329	502	4
329	503	4
329	504	4
329	604	3
329	609	1
329	618	0
329	648	19
329	649	152
329	650	7
331	338	41
331	339	233
331	415	0
331	416	17
331	417	42
331	418	10
331	419	1
331	420	1
331	421	40
331	422	1
331	423	9
331	424	7
331	425	4
331	426	2
331	427	7
331	428	2
331	429	4
331	430	1
331	431	1
331	433	0
331	435	5
331	437	3
331	438	2
331	439	238
331	440	2
331	442	11
331	443	137
331	444	1
331	445	2
331	446	3
331	453	3
331	454	3
331	457	1
331	460	0
331	461	0
331	462	4
331	463	100
331	464	0
331	471	15
331	472	3
331	473	15
331	474	7
331	475	27
331	476	11
331	477	71
331	478	7
331	479	129
331	480	71
331	481	39
331	482	15
331	483	5
331	484	0
331	485	4
331	486	1
331	487	2
331	488	1
331	489	3
331	490	2
331	491	4
331	492	2
331	495	9
331	497	302
331	498	623
331	499	117
331	500	3
331	501	24
331	502	11
331	503	14
331	504	4
331	604	18
331	609	2
331	618	1
331	648	34
331	649	372
331	650	23
338	339	235
338	415	5
338	416	1
338	417	2
338	418	20
338	419	1
338	420	2
338	421	20
338	422	7
338	423	44
338	424	19
338	425	11
338	426	3
338	427	15
338	428	1
338	429	28
338	430	2
338	431	10
338	433	1
338	435	28
338	437	18
338	438	1
338	439	2
338	440	1
338	442	2
338	443	4
338	444	8
338	445	12
338	446	5
338	453	9
338	454	15
338	457	8
338	460	0
338	461	0
338	462	26
338	463	10
338	464	2
338	471	8
338	472	8
338	473	2
338	474	2
338	475	8
338	476	6
338	477	21
338	478	0
338	479	16
338	480	7
338	481	10
338	482	5
338	483	2
338	484	1
338	485	1
338	486	3
338	487	3
338	488	7
338	489	5
338	490	4
338	491	32
338	492	4
338	495	26
338	497	6
338	498	5
338	499	1
338	500	3
338	501	21
338	502	39
338	503	23
338	504	1
338	604	297
338	609	7
338	618	8
338	648	287
338	649	217
338	650	51
339	415	1
339	416	0
339	417	2
339	418	1
339	419	0
339	420	0
339	421	3
339	422	0
339	423	2
339	424	1
339	425	0
339	426	2
339	427	1
339	428	0
339	429	1
339	430	0
339	431	1
339	433	1
339	435	2
339	437	1
339	438	0
339	439	2
339	440	0
339	442	3
339	443	2
339	444	5
339	445	0
339	446	1
339	453	2
339	454	1
339	457	1
339	460	0
339	462	2
339	463	4
339	471	3
339	472	3
339	473	1
339	474	0
339	475	2
339	476	1
339	477	6
339	478	0
339	479	4
339	480	3
339	481	2
339	482	1
339	483	0
339	484	1
339	485	0
339	486	0
339	487	0
339	488	0
339	489	1
339	490	1
339	491	2
339	492	1
339	495	1
339	497	18
339	498	20
339	499	6
339	500	1
339	501	1
339	502	3
339	503	5
339	504	1
339	604	54
339	609	1
339	618	1
339	648	38
339	649	70
339	650	5
415	416	301
415	417	14
415	418	237
415	419	264
415	420	82
415	421	47
415	422	114
415	423	675
415	424	165
415	425	148
415	426	408
415	427	540
415	428	6
415	429	150
415	430	26
415	431	60
415	433	160
415	435	174
415	437	357
415	438	40
415	439	13
415	440	6
415	442	170
415	443	22
415	444	450
415	445	5
415	446	2
415	453	44
415	454	20
415	457	15
415	460	2
415	461	9
415	462	16
415	463	122
415	471	42
415	472	4
415	473	4
415	474	3
415	475	11
415	476	5
415	477	4
415	478	0
415	479	6
415	480	12
415	481	10
415	482	9
415	483	5
415	484	4
415	485	6
415	486	0
415	487	0
415	488	8
415	489	4
415	490	6
415	491	8
415	492	28
415	495	6
415	497	1
415	498	1
415	499	0
415	500	3
415	501	3
415	502	41
415	503	10
415	504	1
415	604	11
415	609	13
415	618	1
415	648	131
415	649	21
415	650	234
416	417	22
416	418	245
416	419	35
416	420	26
416	421	9
416	422	16
416	423	248
416	424	58
416	425	29
416	426	62
416	427	261
416	428	14
416	429	28
416	430	8
416	431	8
416	433	186
416	435	44
416	437	100
416	438	993
416	439	74
416	440	18
416	442	122
416	443	32
416	444	110
416	445	1
416	446	2
416	453	33
