157	286	382
157	288	845
157	289	491
157	290	679
157	291	26
157	292	35
157	293	243
157	297	196
157	311	30
157	326	7
157	327	16
157	33	34
157	34	15
157	346	132
157	347	194
157	35	114
157	350	63
157	351	3
157	352	54
157	353	3
157	354	101
157	355	14
157	356	58
157	357	78
157	358	5
157	359	7
157	36	17
157	360	253
157	361	11
157	362	22
157	363	13
157	364	57
157	365	77
157	366	11
157	367	8
157	368	52
157	369	13
157	370	14
157	371	96
157	372	173
157	373	51
157	374	74
157	375	32
157	376	117
157	38	37
157	380	53
157	381	17
157	382	87
157	39	24
157	40	21
157	41	56
157	42	9
157	43	32
157	44	110
157	45	8
157	451	29
157	46	14
157	49	24
157	496	60
157	534	56
157	537	34
157	538	5
157	539	42
157	540	22
157	552	1
157	559	5
157	573	1
157	596	91
157	60	33
157	642	14
157	65	206
157	68	246
157	70	256
157	71	153
157	74	24
157	97	145
157	98	383
157	99	190
158	161	51
158	164	764
158	167	8
158	168	7
158	169	26
158	170	4
158	171	18
158	172	5
158	173	2
158	174	52
158	175	20
158	176	10
158	177	3
158	178	4
158	180	14
158	181	2
158	182	12
158	183	9
158	184	8
158	185	38
158	187	22
158	236	78
158	240	46
158	250	10
158	284	24
158	285	126
158	286	343
158	288	576
158	289	377
158	290	599
158	291	16
158	292	18
158	293	232
158	297	118
158	311	25
158	326	6
158	327	7
158	33	35
158	34	23
158	346	79
158	347	91
158	35	97
158	350	40
158	351	2
158	352	27
158	353	2
158	354	86
158	355	12
158	356	62
158	357	93
158	358	13
158	359	16
158	36	23
158	360	170
158	361	12
158	362	19
158	363	10
158	364	33
158	365	61
158	366	12
158	367	7
158	368	54
158	369	24
158	370	10
158	371	60
158	372	128
158	373	30
158	374	22
158	375	25
158	376	119
158	38	39
158	380	49
158	381	16
158	382	63
158	39	37
158	40	28
158	41	119
158	42	22
158	43	60
158	44	313
158	45	13
158	451	29
158	46	62
158	49	48
158	496	74
158	534	71
158	537	22
158	538	5
158	539	32
158	540	20
158	552	2
158	559	3
158	573	1
158	596	63
158	60	32
158	642	9
158	65	265
158	68	267
158	70	320
158	71	211
158	74	45
158	97	176
158	98	382
158	99	202
161	164	21
161	167	3
161	169	3
161	170	1
161	171	1
161	174	1
161	175	5
161	176	1
161	178	1
161	182	1
161	185	3
161	187	8
161	236	8
161	240	57
161	285	1
161	286	1
161	288	4
161	289	2
161	290	4
161	293	2
161	297	7
161	311	1
161	33	1
161	346	1
161	347	1
161	35	1
161	350	1
161	354	1
161	356	14
161	357	1
161	358	3
161	360	4
161	363	1
161	364	5
161	365	3
161	368	15
161	369	1
161	371	2
161	372	2
161	373	1
161	374	1
161	376	2
161	380	3
161	381	1
161	382	8
161	451	1
161	49	2
161	496	1
161	537	2
161	538	1
161	596	1
161	60	40
161	65	2
161	68	3
161	70	1
161	71	1
161	97	3
161	98	37
161	99	4
164	166	1
164	167	14
164	168	3
164	169	45
164	170	12
164	171	20
164	172	3
164	173	9
164	174	179
164	175	47
164	176	21
164	177	2
164	178	3
164	180	9
164	181	9
164	182	10
164	183	15
164	184	36
164	185	41
164	187	24
164	236	62
164	240	69
164	250	3
164	284	20
164	285	289
164	286	321
164	288	759
164	289	436
164	290	592
164	291	54
164	292	66
164	293	263
164	297	487
164	311	66
164	326	13
164	327	32
164	33	107
164	34	11
164	346	263
164	347	355
164	35	262
164	350	78
164	351	12
164	352	108
164	353	2
164	354	157
164	355	7
164	356	98
164	357	26
164	358	11
164	359	4
164	36	37
164	360	748
164	361	19
164	362	49
164	363	38
164	364	135
164	365	130
164	366	9
164	367	8
164	368	59
164	369	17
164	370	19
164	371	261
164	372	425
164	373	125
164	374	162
164	375	21
164	376	140
164	38	107
164	380	148
164	381	30
164	382	277
164	39	85
164	40	30
164	41	138
164	42	24
164	43	59
164	44	162
164	45	9
164	451	18
164	46	7
164	49	38
164	496	39
164	534	19
164	537	69
164	538	5
164	539	29
164	540	28
164	559	1
164	573	1
164	596	135
164	60	90
164	642	27
164	65	190
164	68	183
164	70	162
164	71	60
164	74	52
164	97	89
164	98	290
164	99	245
166	167	42
166	168	2
166	169	27
166	171	20
166	172	8
166	173	9
166	174	7
166	175	16
166	176	24
166	178	2
166	180	1
166	183	3
166	185	29
166	187	1
166	236	1
166	240	11
166	364	1
166	365	1
166	368	1
166	373	1
166	38	3
166	45	1
166	537	8
166	538	15
166	539	10
166	540	11
166	552	15
166	559	1
166	60	1
166	642	2
167	168	39
167	169	221
167	170	3
167	171	43
167	172	21
167	173	64
167	174	401
167	175	856
167	176	373
167	178	1
167	180	1
167	181	1
167	183	2
167	184	21
167	185	287
167	187	9
167	236	2
167	240	14
167	284	1
167	285	27
167	286	21
167	288	14
167	289	45
167	290	17
167	291	56
167	292	57
167	293	88
167	297	13
167	311	4
167	326	6
167	327	3
167	346	1
167	347	4
167	35	1
167	350	1
167	354	1
167	356	1
167	360	2
167	361	1
167	362	1
167	363	1
167	364	4
167	365	2
167	367	1
167	368	4
167	371	7
167	372	4
167	373	20
167	374	12
167	376	1
167	38	2
167	380	2
167	381	3
167	382	5
167	43	1
167	45	1
167	451	1
167	49	1
167	496	3
167	534	2
167	537	30
167	538	6
167	539	178
167	540	25
167	596	7
167	65	1
167	70	2
167	71	1
167	74	1
167	97	3
167	98	9
167	99	22
168	169	13
168	171	43
168	172	479
168	173	11
168	174	18
168	175	23
168	176	5
168	180	1
168	185	7
168	187	3
168	236	16
168	240	4
168	288	1
168	290	1
168	293	1
168	297	1
168	363	1
168	368	1
168	372	1
168	373	1
168	374	1
168	40	1
168	44	1
168	46	2
168	49	1
168	496	1
168	538	1
168	539	8
168	540	51
168	552	8
168	97	1
168	98	2
168	99	2
169	170	177
169	171	51
169	172	99
169	173	182
169	174	220
169	175	364
169	176	1392
169	177	22
169	178	29
169	180	3
169	181	8
169	182	2
169	183	6
169	184	63
169	185	57
169	187	30
169	236	39
169	240	158
169	284	1
169	285	8
169	286	7
169	288	10
169	289	17
169	290	9
169	291	42
169	292	30
169	293	58
169	297	16
169	311	8
169	326	8
169	327	1
169	33	4
169	346	4
169	347	5
169	35	6
169	350	1
169	351	2
169	352	3
169	353	2
169	354	6
169	355	4
169	356	3
169	358	1
169	36	1
169	360	18
169	361	6
169	362	7
169	363	6
169	364	35
169	365	23
169	366	4
169	367	66
169	368	20
169	369	2
169	370	2
169	371	11
169	372	12
169	373	53
169	374	29
169	375	1
169	376	2
169	38	10
169	380	91
169	381	71
169	382	106
169	39	1
169	40	3
169	41	1
169	43	6
169	44	6
169	45	3
169	451	2
169	46	1
169	49	11
169	496	71
169	534	8
169	537	9
169	538	16
169	539	24
169	540	49
169	552	3
169	559	1
169	573	1
169	596	5
169	60	13
169	642	2
169	65	10
169	68	5
169	70	4
169	71	2
169	74	1
169	97	16
169	98	62
169	99	43
170	171	6
170	172	39
170	173	36
170	174	10
170	175	20
170	176	75
170	177	4
170	178	7
170	180	1
170	181	4
170	182	1
170	183	2
170	184	4
170	185	15
170	187	1
170	236	26
170	240	62
170	286	1
170	297	2
170	311	1
170	33	1
170	347	1
170	35	1
170	360	5
170	361	2
170	363	3
170	364	2
170	365	3
170	368	5
170	369	2
170	371	2
170	372	5
170	373	4
170	374	3
170	376	1
170	38	2
170	380	24
170	381	4
170	382	30
170	49	1
170	496	2
170	537	2
170	538	3
170	539	1
170	540	10
170	552	1
170	559	1
170	60	9
170	65	4
170	68	1
170	97	3
170	98	4
170	99	5
171	172	26
171	173	19
171	174	194
171	175	17
171	176	45
171	177	4
171	178	454
171	180	3
171	181	459
171	182	350
171	183	52
171	184	18
171	185	15
171	187	6
171	236	43
171	240	319
171	285	17
171	286	16
171	288	6
171	289	15
171	290	12
171	291	99
171	292	44
171	293	267
171	297	15
171	311	2
171	326	3
171	327	1
171	33	1
171	346	3
171	347	3
171	35	2
171	350	2
171	352	1
171	353	1
171	354	2
171	355	1
171	356	1
171	36	1
171	360	3
171	361	5
171	362	2
171	363	7
171	364	65
171	365	2
171	366	1
171	367	1
171	368	8
171	370	1
171	371	46
171	372	3
171	373	194
171	374	14
171	376	1
171	38	57
171	380	3
171	381	2
171	382	10
171	39	1
171	40	1
171	41	1
171	43	1
171	44	2
171	45	2
171	451	12
171	46	1
171	49	5
171	496	13
171	534	2
171	537	17
171	538	24
171	539	21
171	540	113
171	552	2
171	559	2
171	573	1
171	596	7
171	60	5
171	642	4
171	65	3
171	68	8
171	70	4
171	71	9
171	74	1
171	97	41
171	98	24
171	99	42
172	173	94
172	174	20
172	175	35
172	176	38
172	177	10
172	178	8
172	180	2
172	181	1
172	182	18
172	183	12
172	184	3
172	185	37
172	187	29
172	236	138
172	240	20
172	285	1
172	286	1
172	288	3
172	289	1
172	290	1
172	291	1
172	292	1
172	293	3
172	297	2
172	326	3
172	35	1
172	360	1
172	361	1
172	363	1
172	364	2
172	368	5
172	372	1
172	373	3
172	374	5
172	38	1
172	381	1
172	382	1
172	44	1
172	45	1
172	451	1
172	49	8
172	496	1
172	538	3
172	539	19
172	540	16
172	552	20
172	559	5
172	573	1
172	596	1
172	60	1
172	68	1
172	70	1
172	97	1
172	98	9
172	99	8
173	174	81
173	175	50
173	176	107
173	177	29
173	178	32
173	180	22
173	181	22
173	182	6
173	183	9
173	184	18
173	185	15
173	187	4
173	236	25
173	240	59
173	285	3
173	286	1
173	288	1
173	289	2
173	290	2
173	291	7
173	293	8
173	297	15
173	311	1
173	326	3
173	33	1
173	35	1
173	350	2
173	354	1
173	358	4
173	36	1
173	360	1
173	361	2
173	362	1
173	363	1
173	364	5
173	365	2
173	366	1
173	367	1
173	368	3
173	371	3
173	372	1
173	373	4
173	374	2
173	38	2
173	380	1
173	381	4
173	382	3
173	43	1
173	45	1
173	451	1
173	49	2
173	496	1
173	537	4
173	538	5
173	539	4
173	540	21
173	552	2
173	559	1
173	573	2
173	596	1
173	60	5
173	642	1
173	68	3
173	97	2
173	98	11
173	99	4
174	175	265
174	176	204
174	177	2
174	178	11
174	180	9
174	181	16
174	182	15
174	183	14
174	184	620
174	185	86
174	187	94
174	236	37
174	240	27
174	284	3
174	285	93
174	286	72
174	288	74
174	289	117
174	290	81
174	291	594
174	292	191
174	293	580
174	297	179
174	311	31
174	326	10
174	327	11
174	33	9
174	34	1
174	346	29
174	347	39
174	35	24
174	350	7
174	352	11
174	353	2
174	354	9
174	355	3
174	356	6
174	357	1
174	358	3
174	36	2
174	360	65
174	361	8
174	362	5
174	363	15
174	364	43
174	365	16
174	366	3
174	367	2
174	368	89
174	369	2
174	370	8
174	371	76
174	372	44
174	373	676
174	374	477
174	375	3
174	376	5
174	38	21
174	380	35
174	381	12
174	382	155
174	39	2
174	40	3
174	41	4
174	43	8
174	44	12
174	45	7
174	451	2
174	46	1
174	49	12
174	496	18
174	534	11
174	537	259
174	538	12
174	539	136
174	540	200
174	552	1
174	559	1
174	573	1
174	596	30
174	60	9
174	642	2
174	65	19
174	68	5
174	70	20
174	71	3
174	74	5
174	97	19
174	98	53
174	99	113
175	176	322
175	178	1
175	180	1
175	182	2
175	183	8
175	184	3
175	185	47
175	187	143
175	236	4
175	240	15
175	284	3
175	285	24
175	286	24
175	288	25
175	289	30
175	290	24
175	291	43
175	292	54
175	293	92
175	297	33
175	311	56
175	326	6
175	327	7
175	33	2
175	346	6
175	347	8
175	35	4
175	350	6
175	351	1
175	352	3
175	354	8
175	356	7
175	357	1
175	358	1
175	36	1
175	360	14
175	361	1
175	362	3
175	363	2
175	364	13
175	365	8
175	366	3
175	367	13
175	368	5
175	370	10
175	371	47
175	372	17
175	373	175
175	374	235
175	375	1
175	376	6
175	38	1
175	380	42
175	381	29
175	382	48
175	41	1
175	43	1
175	44	1
175	45	1
175	451	3
175	49	3
175	496	7
175	534	1
175	537	20
175	538	6
175	539	103
175	540	36
175	596	7
175	60	5
175	642	3
175	65	3
175	68	2
175	70	5
175	71	2
175	74	1
175	97	11
175	98	51
175	99	50
176	177	8
176	178	25
176	180	1
176	181	4
176	182	1
176	183	2
176	184	6
176	185	41
176	187	13
176	236	24
176	240	87
176	285	3
176	286	4
176	288	5
176	289	21
176	290	4
176	291	6
176	292	53
176	293	47
176	297	6
176	311	8
176	326	2
176	33	2
176	346	4
176	347	4
176	35	3
176	350	1
176	351	1
176	352	3
176	353	1
176	354	2
176	355	2
176	356	3
176	358	1
176	360	11
176	361	2
176	362	2
176	363	3
176	364	11
176	365	6
176	366	2
176	367	138
176	368	11
176	369	2
176	370	2
176	371	6
176	372	3
176	373	21
176	374	12
176	376	1
176	38	3
176	380	6
176	381	30
176	382	10
176	40	1
176	43	1
176	44	6
176	45	3
176	451	1
176	49	4
176	496	17
176	534	1
176	537	7
176	538	7
176	539	20
176	540	27
176	596	2
176	60	4
176	65	10
176	68	3
176	70	3
176	71	1
176	97	9
176	98	32
176	99	40
177	178	204
177	180	134
177	181	32
177	182	3
177	183	6
177	184	14
177	185	2
177	187	1
177	236	6
177	240	180
177	290	1
177	293	1
177	297	4
177	326	2
177	346	2
177	358	2
177	359	2
177	36	1
177	360	1
177	361	6
177	362	2
177	363	6
177	368	1
177	369	1
177	373	1
177	38	4
177	42	1
177	44	2
177	45	1
177	451	1
177	538	2
177	540	49
177	552	1
177	573	9
177	60	1
177	65	1
177	98	1
177	99	1
178	180	43
178	181	1810
178	182	1302
178	183	149
178	184	24
178	185	2
178	187	1
178	236	8
178	240	986
178	285	1
178	286	1
178	288	1
178	289	1
178	290	2
178	291	148
178	293	323
178	297	12
178	346	1
178	35	1
178	355	1
178	358	1
178	360	1
178	361	1
178	363	1
178	364	1
178	368	6
178	371	1
178	372	1
178	373	1
178	38	2
178	380	1
178	382	1
178	43	1
178	44	1
178	45	1
178	49	1
178	537	1
178	538	4
178	539	1
178	540	57
178	573	6
178	60	1
178	65	1
178	68	1
178	97	2
178	98	7
178	99	2
180	181	160
180	182	15
180	183	43
180	184	14
180	185	3
180	187	4
180	236	15
180	240	14
180	285	1
180	286	1
180	288	1
180	289	1
180	290	2
180	293	2
180	297	14
180	326	2
180	33	2
180	34	1
180	35	4
180	358	5
180	359	1
180	36	22
180	360	1
180	361	1
180	362	1
180	363	1
180	366	2
180	368	3
180	369	2
180	371	1
180	372	1
180	373	4
180	374	5
180	38	2
180	382	3
180	39	2
180	41	1
180	42	1
180	44	10
180	45	9
180	451	2
180	46	25
180	49	7
180	534	1
180	537	5
180	538	15
180	540	2
180	573	32
180	596	1
180	60	4
180	642	2
180	65	1
180	68	5
180	70	1
180	71	1
180	74	1
180	97	1
180	98	2
180	99	2
181	182	1339
181	183	155
181	184	6
181	185	1
181	187	1
181	236	11
181	240	846
181	285	1
181	288	1
181	289	2
181	290	1
181	291	151
181	293	333
181	297	8
181	326	1
181	33	1
181	35	1
181	358	1
181	36	1
181	368	6
181	371	1
181	373	2
181	374	1
181	38	2
181	380	1
181	382	1
181	39	1
181	40	3
181	44	1
181	45	15
181	46	1
181	49	7
181	537	1
181	538	5
181	539	1
181	540	17
181	573	8
181	60	1
181	65	1
181	68	2
181	70	1
181	71	1
181	99	1
182	183	452
182	184	73
182	185	7
182	187	23
182	236	4
182	240	613
182	285	3
182	286	4
182	288	7
182	289	8
182	290	8
182	291	117
182	292	4
182	293	289
182	297	11
182	311	3
182	33	1
182	346	10
182	347	7
182	35	7
182	350	2
182	352	4
182	354	3
182	356	2
182	357	1
182	358	3
182	36	2
182	360	9
182	362	1
182	364	2
182	365	1
182	366	1
182	368	5
182	371	5
182	372	2
182	373	8
182	374	7
182	375	1
182	376	2
182	38	2
182	380	1
182	382	2
182	39	6
182	40	1
182	41	2
182	43	1
182	44	4
182	45	8
182	451	1
182	46	3
182	49	97
182	496	1
182	534	4
182	537	1
182	538	2
182	539	2
182	540	12
182	552	1
182	559	2
182	573	6
182	596	1
182	60	6
182	642	1
182	65	4
182	68	4
182	70	5
182	71	6
182	74	2
182	97	10
182	98	23
182	99	10
183	184	56
183	185	24
183	187	55
183	236	3
183	240	78
183	250	1
183	285	3
183	286	6
183	288	5
183	289	6
183	290	5
183	291	23
183	292	8
183	293	59
183	297	14
183	311	3
183	326	2
183	33	1
183	346	1
183	347	1
183	35	4
183	350	1
183	354	4
183	356	1
183	358	5
183	359	2
183	36	2
183	360	2
183	361	21
183	362	4
183	363	3
183	364	2
183	365	2
183	366	1
183	368	22
183	369	2
183	370	1
183	371	3
183	372	1
183	373	10
183	374	12
183	376	2
183	38	25
183	382	2
183	39	2
183	40	1
183	41	1
183	42	1
183	43	1
183	44	7
183	45	7
183	451	2
183	46	2
183	49	59
183	496	1
183	534	2
183	537	2
183	538	1
183	539	1
183	540	4
183	552	6
183	573	35
183	596	2
183	60	3
183	65	2
183	68	3
183	70	2
183	71	2
183	74	1
183	97	5
183	98	12
183	99	14
184	185	3
184	187	9
184	236	9
184	240	114
184	285	96
184	286	14
184	288	9
184	289	25
184	290	15
184	291	1014
184	292	25
184	293	536
184	297	67
184	311	6
184	326	1
184	327	4
184	346	1
184	347	5
184	35	1
184	358	1
184	359	1
184	36	1
184	360	7
184	361	1
184	363	1
184	364	2
184	365	1
184	366	2
184	368	1
184	370	2
184	371	15
184	372	1
184	373	39
184	374	4
184	38	3
184	380	1
184	382	11
184	39	1
184	41	1
184	44	3
184	45	1
184	451	1
184	49	32
184	496	1
184	534	1
184	537	94
184	538	5
184	539	93
184	540	241
184	559	3
184	573	4
184	596	3
184	60	3
184	65	1
184	68	3
184	70	4
184	71	3
184	97	5
184	98	18
184	99	7
185	187	23
185	236	12
185	240	8
185	285	4
185	286	4
185	288	6
185	289	5
185	290	6
185	291	1
185	292	3
185	293	6
185	297	20
185	311	1
185	326	19
185	327	1
185	33	1
185	346	1
185	347	1
185	35	4
185	350	1
185	353	1
185	354	1
185	355	1
185	356	1
185	357	2
185	36	1
185	360	6
185	361	2
185	362	2
185	363	1
185	364	9
185	365	13
185	368	7
185	370	2
185	371	4
185	372	7
185	373	11
185	374	17
185	375	3
185	376	2
185	38	5
185	380	10
185	381	7
185	382	19
185	40	1
185	41	3
185	42	1
185	43	12
185	44	7
185	45	31
185	451	2
185	49	3
185	496	1
185	534	3
185	537	7
185	538	2
185	539	43
185	540	5
185	552	2
185	559	1
185	596	7
185	60	5
185	65	5
185	68	2
185	70	2
185	71	1
185	74	1
185	97	3
185	98	22
185	99	35
187	236	4
187	240	8
187	285	4
187	286	7
187	288	18
187	289	12
187	290	10
187	291	42
187	292	12
187	293	88
187	297	14
187	311	39
187	326	4
187	327	3
187	33	2
187	346	2
187	347	5
187	35	6
187	350	3
187	352	2
187	354	3
187	355	1
187	356	8
187	358	4
187	359	2
187	36	2
187	360	5
187	361	3
187	362	12
187	363	2
187	364	16
187	365	13
187	366	10
187	367	3
187	368	6
187	369	1
187	370	6
187	371	52
187	372	20
187	373	214
187	374	283
187	375	2
187	376	2
187	38	4
187	380	1
187	381	1
187	382	6
187	39	1
187	40	1
187	41	1
187	43	1
187	44	3
187	45	3
187	451	2
187	46	1
187	49	59
187	496	10
187	534	1
187	537	4
187	538	2
187	539	3
187	540	6
187	559	1
187	573	1
187	596	2
187	60	9
187	642	1
187	65	2
187	68	6
187	70	5
187	71	3
187	74	2
187	97	59
187	98	175
187	99	46
236	240	91
236	285	5
236	286	5
236	288	13
236	289	5
236	290	9
236	291	1
236	292	1
236	293	6
236	297	69
236	311	1
236	326	3
236	33	2
236	346	3
236	347	1
236	35	3
236	350	1
236	352	1
236	354	1
236	355	1
236	356	1
236	358	7
236	359	2
236	36	3
236	360	4
236	361	12
236	362	2
236	363	7
236	364	5
236	365	1
236	366	1
236	368	30
236	369	2
236	371	2
236	372	3
236	373	16
236	374	21
236	375	2
236	376	3
236	38	63
236	380	1
236	381	2
236	382	6
236	39	1
236	41	1
236	43	9
236	44	6
236	45	4
236	451	2
236	49	6
236	496	3
236	534	1
236	537	10
236	538	7
236	539	5
236	540	5
236	552	1
236	559	12
236	596	34
236	60	7
236	642	3
236	65	7
236	68	70
236	70	3
236	71	9
236	74	1
236	97	9
236	98	23
236	99	8
240	285	6
240	286	4
240	288	11
240	289	7
240	290	11
240	291	70
240	292	1
240	293	160
240	297	35
240	311	4
240	326	6
240	327	2
240	33	15
240	34	1
240	346	15
240	347	11
240	35	11
240	350	23
240	351	69
240	352	23
240	353	3
240	354	27
240	355	22
240	356	17
240	357	4
240	358	39
240	359	9
240	36	17
240	360	39
240	361	33
240	362	12
240	363	31
240	364	34
240	365	25
240	366	5
240	367	4
240	368	82
240	369	19
240	370	1
240	371	13
240	372	10
240	373	13
240	374	4
240	375	14
240	376	9
240	38	52
240	380	30
240	381	67
240	382	21
240	39	3
240	40	2
240	41	7
240	42	26
240	43	2
240	44	19
240	45	15
240	451	10
240	46	2
240	49	6
240	496	27
240	537	10
240	538	32
240	539	5
240	540	174
240	552	2
240	559	58
240	573	1
240	596	8
240	60	177
240	642	119
240	65	44
240	68	7
240	70	9
240	71	7
240	74	5
240	97	9
240	98	32
240	99	12
250	286	1
250	326	4
250	34	1
250	35	1
250	358	2
250	36	5
250	361	6
250	363	1
250	366	1
250	368	2
250	372	2
250	376	1
250	38	7
250	42	1
250	43	1
250	44	1
250	45	2
250	451	1
250	49	1
250	98	1
284	285	349
284	286	107
284	288	88
284	289	292
284	290	232
284	291	4
284	292	36
284	293	48
284	297	77
284	311	3
284	327	2
284	346	1
284	347	7
284	35	5
284	350	2
284	352	1
284	354	1
284	356	1
284	360	6
284	364	1
284	366	1
284	370	2
284	371	8
284	372	9
284	373	2
284	374	1
284	375	4
284	376	1
284	382	4
284	41	1
284	451	6
284	496	2
284	534	2
284	537	1
284	539	5
284	540	3
284	596	10
284	65	1
284	68	2
284	70	6
284	71	1
284	97	1
284	98	2
284	99	8
285	286	424
285	288	660
285	289	418
285	290	924
285	291	115
285	292	65
285	293	389
285	297	494
285	311	62
