39	373	3
39	374	4
39	375	3
39	376	24
39	380	0
39	381	0
39	382	1
39	451	4
39	496	2
39	534	110
39	537	1
39	538	0
39	539	1
39	540	0
39	552	0
39	559	3
39	573	0
39	596	3
39	642	0
40	41	24
40	42	5
40	43	23
40	44	11
40	45	9
40	46	5
40	49	24
40	60	3
40	65	17
40	68	1
40	70	3
40	71	3
40	74	48
40	97	1
40	98	2
40	99	2
40	114	1
40	139	4
40	154	3
40	155	26
40	156	9
40	157	21
40	158	28
40	161	0
40	164	30
40	167	0
40	168	1
40	169	3
40	171	1
40	173	0
40	174	3
40	175	0
40	176	1
40	178	0
40	180	0
40	181	3
40	182	1
40	183	1
40	184	0
40	185	1
40	187	1
40	236	0
40	240	2
40	284	0
40	285	1
40	286	2
40	288	7
40	289	2
40	290	4
40	291	0
40	292	0
40	293	1
40	297	4
40	311	1
40	326	0
40	327	1
40	346	4
40	347	4
40	350	6
40	351	2
40	352	2
40	353	0
40	354	16
40	355	1
40	356	15
40	357	1
40	358	3
40	359	1
40	360	13
40	361	5
40	362	18
40	363	8
40	364	3
40	365	3
40	366	4
40	368	6
40	369	0
40	370	0
40	371	8
40	372	9
40	373	7
40	374	7
40	375	3
40	376	13
40	380	0
40	382	1
40	451	1
40	496	1
40	534	10
40	537	0
40	538	0
40	539	1
40	540	0
40	552	1
40	596	1
40	642	0
41	42	907
41	43	1134
41	44	25
41	45	29
41	46	11
41	49	4
41	60	2
41	65	24
41	68	2
41	70	10
41	71	13
41	74	6
41	97	2
41	98	2
41	99	5
41	114	0
41	139	3
41	154	12
41	155	99
41	156	427
41	157	56
41	158	119
41	161	0
41	164	138
41	167	0
41	168	0
41	169	1
41	170	0
41	171	1
41	172	0
41	173	0
41	174	4
41	175	1
41	176	0
41	177	0
41	178	0
41	180	1
41	181	0
41	182	2
41	183	1
41	184	1
41	185	3
41	187	1
41	236	1
41	240	7
41	250	0
41	284	1
41	285	9
41	286	11
41	288	27
41	289	9
41	290	17
41	291	1
41	292	3
41	293	4
41	297	9
41	311	2
41	326	2
41	327	4
41	346	6
41	347	8
41	350	6
41	351	0
41	352	2
41	353	1
41	354	12
41	355	1
41	356	249
41	357	2
41	358	2
41	359	3
41	360	15
41	361	7
41	362	19
41	363	2
41	364	5
41	365	4
41	366	1
41	367	1
41	368	7
41	369	0
41	370	1
41	371	12
41	372	16
41	373	5
41	374	5
41	375	1
41	376	195
41	380	1
41	381	0
41	382	3
41	451	8
41	496	1
41	534	3
41	537	0
41	538	0
41	539	0
41	540	0
41	552	0
41	559	3
41	573	0
41	596	3
41	642	3
42	43	453
42	44	78
42	45	83
42	46	12
42	49	3
42	60	1
42	65	12
42	68	0
42	70	1
42	71	1
42	74	2
42	97	1
42	98	0
42	99	0
42	114	0
42	139	1
42	154	1
42	155	25
42	156	73
42	157	9
42	158	22
42	164	24
42	167	0
42	169	0
42	171	0
42	172	0
42	174	0
42	175	0
42	177	1
42	178	0
42	180	1
42	181	0
42	182	0
42	183	1
42	184	0
42	185	1
42	187	0
42	236	0
42	240	26
42	250	1
42	284	0
42	285	0
42	286	1
42	288	3
42	289	1
42	290	2
42	291	0
42	292	0
42	293	0
42	297	1
42	311	0
42	326	0
42	327	0
42	346	1
42	347	1
42	350	3
42	352	1
42	353	1
42	354	4
42	355	1
42	356	301
42	357	3
42	358	5
42	359	16
42	360	2
42	361	6
42	362	23
42	363	1
42	364	0
42	365	1
42	366	1
42	367	0
42	368	3
42	370	0
42	371	2
42	372	3
42	373	1
42	374	1
42	375	3
42	376	231
42	380	0
42	381	0
42	382	0
42	451	48
42	496	0
42	534	1
42	537	0
42	538	0
42	539	0
42	540	0
42	552	0
42	559	0
42	596	0
42	642	1
43	44	6
43	45	5
43	46	5
43	49	4
43	60	2
43	65	13
43	68	1
43	70	8
43	71	2
43	74	2
43	97	3
43	98	4
43	99	3
43	114	0
43	139	7
43	154	6
43	155	58
43	156	190
43	157	32
43	158	60
43	161	0
43	164	59
43	167	1
43	168	0
43	169	6
43	171	1
43	172	0
43	173	1
43	174	8
43	175	1
43	176	1
43	177	0
43	178	1
43	180	0
43	181	0
43	182	1
43	183	1
43	184	0
43	185	12
43	187	1
43	236	9
43	240	2
43	250	1
43	284	0
43	285	1
43	286	8
43	288	14
43	289	3
43	290	8
43	291	0
43	292	0
43	293	2
43	297	4
43	311	1
43	326	25
43	327	1
43	346	2
43	347	1
43	350	3
43	352	0
43	353	0
43	354	6
43	355	1
43	356	275
43	357	3
43	358	1
43	359	0
43	360	3
43	361	17
43	362	26
43	363	3
43	364	6
43	365	5
43	366	6
43	367	1
43	368	12
43	369	0
43	370	1
43	371	4
43	372	5
43	373	7
43	374	5
43	375	1
43	376	208
43	380	0
43	381	0
43	382	1
43	451	1
43	496	7
43	534	4
43	537	0
43	538	1
43	539	1
43	540	1
43	559	2
43	596	1
43	642	1
44	45	103
44	46	431
44	49	17
44	60	49
44	65	101
44	68	6
44	70	23
44	71	11
44	74	44
44	97	6
44	98	17
44	99	12
44	114	1
44	139	80
44	154	6
44	155	243
44	156	53
44	157	110
44	158	313
44	161	0
44	164	162
44	166	0
44	167	0
44	168	1
44	169	6
44	170	0
44	171	2
44	172	1
44	173	0
44	174	12
44	175	1
44	176	6
44	177	2
44	178	1
44	180	10
44	181	1
44	182	4
44	183	7
44	184	3
44	185	7
44	187	3
44	236	6
44	240	19
44	250	1
44	284	0
44	285	9
44	286	6
44	288	23
44	289	8
44	290	34
44	291	1
44	292	1
44	293	6
44	297	44
44	311	11
44	326	2
44	327	2
44	346	34
44	347	35
44	350	10
44	351	0
44	352	12
44	353	2
44	354	29
44	355	3
44	356	62
44	357	2
44	358	29
44	359	38
44	360	209
44	361	12
44	362	29
44	363	13
44	364	19
44	365	29
44	366	7
44	367	0
44	368	22
44	369	3
44	370	4
44	371	32
44	372	33
44	373	15
44	374	7
44	375	4
44	376	59
44	380	10
44	381	2
44	382	17
44	451	30
44	496	1
44	534	4
44	537	3
44	538	1
44	539	2
44	540	1
44	552	1
44	559	1
44	573	1
44	596	12
44	642	3
45	46	483
45	49	38
45	60	4
45	65	7
45	68	7
45	70	8
45	71	5
45	74	5
45	97	3
45	98	2
45	99	5
45	114	406
45	139	3
45	154	1
45	155	14
45	156	5
45	157	8
45	158	13
45	161	0
45	164	9
45	166	1
45	167	1
45	169	3
45	171	2
45	172	1
45	173	1
45	174	7
45	175	1
45	176	3
45	177	1
45	178	1
45	180	9
45	181	15
45	182	8
45	183	7
45	184	1
45	185	31
45	187	3
45	236	4
45	240	15
45	250	2
45	284	0
45	285	1
45	286	3
45	288	3
45	289	3
45	290	5
45	291	1
45	292	3
45	293	4
45	297	5
45	311	2
45	326	1
45	327	0
45	346	1
45	347	1
45	350	8
45	351	0
45	352	0
45	353	2
45	354	17
45	355	1
45	356	17
45	357	9
45	358	225
45	359	43
45	360	1
45	361	3
45	362	2
45	363	0
45	364	1
45	365	1
45	366	2
45	368	2
45	369	0
45	370	0
45	371	2
45	372	2
45	373	1
45	374	3
45	375	27
45	376	4
45	380	1
45	381	0
45	382	1
45	451	37
45	496	0
45	534	12
45	537	1
45	538	0
45	539	1
45	540	1
45	552	36
45	559	3
45	573	2
45	596	2
45	642	3
46	49	14
46	60	1
46	65	7
46	68	4
46	70	4
46	71	16
46	74	47
46	97	2
46	98	1
46	99	3
46	114	1
46	139	4
46	154	1
46	155	46
46	156	5
46	157	14
46	158	62
46	164	7
46	167	0
46	168	2
46	169	1
46	171	1
46	172	0
46	173	0
46	174	1
46	175	0
46	176	0
46	177	0
46	178	0
46	180	25
46	181	1
46	182	3
46	183	2
46	184	0
46	185	0
46	187	1
46	236	0
46	240	2
46	284	0
46	285	1
46	286	6
46	288	3
46	289	4
46	290	33
46	291	0
46	292	0
46	293	1
46	297	4
46	311	0
46	346	1
46	347	1
46	350	2
46	352	1
46	353	1
46	354	2
46	356	4
46	357	3
46	358	12
46	359	17
46	360	3
46	361	1
46	362	1
46	363	0
46	364	0
46	365	0
46	366	4
46	368	5
46	369	1
46	371	1
46	372	2
46	373	0
46	374	1
46	375	0
46	376	7
46	380	1
46	381	2
46	382	0
46	451	10
46	496	1
46	534	3
46	537	0
46	538	0
46	539	1
46	540	0
46	552	11
46	559	1
46	596	2
46	642	2
49	60	93
49	65	31
49	68	52
49	70	34
49	71	57
49	74	7
49	97	130
49	98	82
49	99	17
49	114	1
49	139	18
49	154	10
49	155	45
49	156	8
49	157	24
49	158	48
49	161	2
49	164	38
49	166	0
49	167	1
49	168	1
49	169	11
49	170	1
49	171	5
49	172	8
49	173	2
49	174	12
49	175	3
49	176	4
49	177	0
49	178	1
49	180	7
49	181	7
49	182	97
49	183	59
49	184	32
49	185	3
49	187	59
49	236	6
49	240	6
49	250	1
49	284	0
49	285	16
49	286	14
49	288	18
49	289	12
49	290	29
49	291	7
49	292	4
49	293	19
49	297	19
49	311	36
49	326	9
49	327	4
49	346	16
49	347	19
49	350	3
49	351	0
49	352	10
49	353	1
49	354	7
49	355	0
49	356	7
49	357	4
49	358	16
49	359	9
49	360	54
49	361	4
49	362	2
49	363	3
49	364	10
49	365	6
49	366	13
49	367	3
49	368	2
49	369	1
49	370	9
49	371	27
49	372	8
49	373	10
49	374	5
49	375	3
49	376	4
49	380	15
49	381	3
49	382	29
49	451	5
49	496	22
49	534	11
49	537	2
49	538	2
49	539	3
49	540	2
49	552	1
49	559	3
49	573	1
49	596	4
49	642	5
60	65	29
60	68	17
60	70	45
60	71	9
60	74	6
60	97	131
60	98	25
60	99	10
60	114	0
60	139	75
60	154	6
60	155	40
60	156	14
60	157	33
60	158	32
60	161	40
60	164	90
60	166	1
60	167	0
60	168	0
60	169	13
60	170	9
60	171	5
60	172	1
60	173	5
60	174	9
60	175	5
60	176	4
60	177	1
60	178	1
60	180	4
60	181	1
60	182	6
60	183	3
60	184	3
60	185	5
60	187	9
60	236	7
60	240	177
60	284	0
60	285	15
60	286	9
60	288	17
60	289	8
60	290	22
60	291	1
60	292	1
60	293	7
60	297	19
60	311	57
60	326	1
60	327	4
60	346	27
60	347	35
60	350	3
60	351	1
60	352	17
60	353	0
60	354	14
60	355	1
60	356	14
60	357	1
60	358	25
60	359	1
60	360	146
60	361	3
60	362	18
60	363	4
60	364	14
60	365	18
60	366	28
60	367	5
60	368	5
60	369	2
60	370	8
60	371	41
60	372	15
60	373	12
60	374	2
60	375	0
60	376	12
60	380	196
60	381	28
60	382	219
60	451	4
60	496	35
60	534	1
60	537	3
60	538	2
60	539	1
60	540	2
60	552	0
60	559	11
60	573	1
60	596	6
60	642	451
65	68	43
65	70	874
65	71	640
65	74	39
65	97	128
65	98	146
65	99	296
65	114	2
65	139	184
65	154	42
65	155	239
65	156	88
65	157	206
65	158	265
65	161	2
65	164	190
65	166	0
65	167	1
65	168	0
65	169	10
65	170	4
65	171	3
65	172	0
65	173	0
65	174	19
65	175	3
65	176	10
65	177	1
65	178	1
65	180	1
65	181	1
65	182	4
65	183	2
65	184	1
65	185	5
65	187	2
65	236	7
65	240	44
65	250	0
65	284	1
65	285	57
65	286	96
65	288	106
65	289	35
65	290	441
65	291	4
65	292	6
65	293	66
65	297	68
65	311	19
65	326	1
65	327	10
65	346	108
65	347	92
65	350	28
65	351	1
65	352	49
65	353	0
65	354	126
65	355	32
65	356	93
65	357	439
65	358	2
65	359	34
65	360	228
65	361	6
65	362	16
65	363	14
65	364	35
65	365	209
65	366	3
65	367	1
65	368	12
65	369	7
65	370	5
65	371	94
65	372	33
65	373	26
65	374	6
65	375	12
65	376	370
65	380	20
65	381	3
65	382	53
65	451	10
65	496	120
65	534	97
65	537	9
65	538	1
65	539	6
65	540	1
65	552	1
65	559	3
65	573	0
65	596	16
65	642	1
68	70	82
68	71	437
68	74	17
68	97	110
68	98	42
68	99	24
68	114	0
68	139	22
68	154	378
68	155	180
68	156	54
68	157	246
68	158	267
68	161	3
68	164	183
68	166	0
68	167	0
68	168	0
68	169	5
68	170	1
68	171	8
68	172	1
68	173	3
68	174	5
68	175	2
68	176	3
68	177	0
68	178	1
68	180	5
68	181	2
68	182	4
68	183	3
68	184	3
68	185	2
68	187	6
68	236	70
68	240	7
68	250	0
68	284	2
68	285	11
68	286	174
68	288	232
68	289	219
68	290	159
68	291	4
68	292	2
68	293	139
68	297	19
68	311	8
68	326	0
68	327	0
68	346	8
68	347	15
68	350	4
68	351	0
68	352	6
68	353	0
68	354	5
68	355	0
68	356	4
68	357	6
68	358	0
68	359	4
68	360	8
68	361	1
68	362	0
68	363	0
68	364	2
68	365	2
68	366	5
68	367	0
68	368	1
68	369	0
68	370	1
68	371	5
68	372	3
68	373	3
68	374	2
68	375	1
68	376	6
68	380	0
68	381	1
68	382	3
68	451	2
68	496	46
68	534	3
68	537	2
68	538	3
68	539	1
68	540	3
68	552	3
68	559	118
68	573	5
68	596	5
68	642	0
70	71	397
70	74	20
70	97	325
70	98	310
70	99	817
70	114	3
70	139	60
70	154	102
70	155	279
70	156	115
70	157	256
70	158	320
70	161	1
70	164	162
70	166	0
70	167	2
70	168	0
70	169	4
70	170	0
70	171	4
70	172	1
70	173	0
70	174	20
70	175	5
70	176	3
70	177	0
70	178	0
70	180	1
70	181	1
70	182	5
70	183	2
70	184	4
70	185	2
70	187	5
70	236	3
70	240	9
70	250	0
70	284	6
70	285	197
70	286	358
70	288	292
70	289	115
70	290	1089
70	291	10
70	292	15
70	293	263
70	297	152
70	311	82
70	326	1
70	327	34
70	346	156
70	347	154
70	350	43
70	351	1
70	352	48
70	353	0
70	354	75
70	355	13
70	356	71
70	357	221
70	358	1
70	359	33
70	360	217
70	361	4
70	362	5
70	363	10
70	364	52
70	365	100
70	366	11
70	367	2
70	368	6
70	369	2
70	370	18
70	371	175
70	372	48
70	373	30
70	374	6
70	375	12
70	376	199
70	380	18
70	381	2
70	382	87
70	451	5
70	496	291
70	534	62
70	537	7
70	538	1
70	539	10
70	540	3
70	552	0
70	559	6
70	573	0
70	596	35
70	642	6
71	74	339
71	97	148
71	98	75
71	99	135
71	114	1
71	139	123
71	154	73
71	155	143
71	156	37
71	157	153
71	158	211
71	161	1
71	164	60
71	166	0
71	167	1
71	168	0
71	169	2
71	170	0
71	171	9
71	172	0
71	173	0
71	174	3
71	175	2
71	176	1
71	177	0
71	178	0
71	180	1
71	181	1
71	182	6
71	183	2
71	184	3
71	185	1
71	187	3
71	236	9
71	240	7
71	250	0
71	284	1
71	285	33
71	286	65
71	288	60
71	289	43
71	290	194
71	291	5
71	292	2
71	293	41
71	297	20
71	311	6
71	326	0
71	327	1
71	346	20
71	347	13
71	350	6
71	351	0
71	352	7
71	353	0
71	354	34
71	355	6
71	356	19
71	357	195
71	358	1
71	359	23
71	360	12
71	361	1
71	362	1
71	363	1
71	364	3
71	365	53
71	366	3
71	367	0
71	368	2
71	369	0
71	370	1
71	371	9
71	372	4
71	373	3
71	374	1
71	375	13
71	376	148
71	380	1
71	381	1
71	382	3
71	451	9
71	496	44
71	534	10
71	537	5
71	538	1
71	539	4
71	540	2
71	552	4
71	559	178
71	573	0
71	596	16
71	642	1
74	97	17
74	98	5
74	99	5
74	114	2
74	139	24
74	154	3
74	155	28
74	156	6
74	157	24
74	158	45
74	161	0
74	164	52
74	167	1
74	168	0
74	169	1
74	170	0
74	171	1
74	172	0
74	173	0
74	174	5
74	175	1
74	176	0
74	177	0
74	178	0
74	180	1
74	181	0
74	182	2
74	183	1
74	184	0
74	185	1
74	187	2
74	236	1
74	240	5
74	284	0
74	285	6
74	286	6
74	288	17
74	289	9
74	290	15
74	291	1
74	292	1
74	293	6
74	297	14
74	311	4
74	326	0
74	327	13
74	346	56
74	347	56
74	350	20
74	351	0
74	352	8
74	353	1
74	354	41
74	355	1
74	356	11
74	357	3
74	358	1
74	359	2
74	360	100
74	361	2
74	362	2
74	363	5
74	364	13
74	365	24
74	366	2
74	367	7
74	368	5
74	369	1
74	370	2
74	371	48
74	372	23
74	373	11
74	374	6
74	375	12
74	376	27
74	380	3
74	381	1
74	382	10
74	451	22
74	496	5
74	534	8
74	537	1
74	538	1
74	539	1
74	540	1
74	552	0
74	559	5
74	573	0
74	596	4
74	642	5
97	98	471
97	99	572
97	114	0
97	139	25
97	154	89
97	155	149
97	156	25
97	157	145
97	158	176
97	161	3
97	164	89
97	166	0
97	167	3
97	168	1
97	169	16
97	170	3
97	171	41
97	172	1
97	173	2
97	174	19
97	175	11
97	176	9
97	177	0
97	178	2
97	180	1
97	181	0
97	182	10
97	183	5
97	184	5
97	185	3
97	187	59
97	236	9
97	240	9
97	250	0
97	284	1
97	285	31
97	286	60
97	288	90
97	289	36
97	290	205
97	291	8
97	292	15
97	293	92
97	297	27
97	311	32
97	326	1
97	327	3
97	346	90
97	347	33
97	350	5
97	351	1
97	352	6
97	353	0
97	354	11
97	355	4
97	356	8
97	357	35
97	358	1
97	359	1
97	360	61
97	361	1
97	362	1
97	363	3
97	364	35
97	365	19
97	366	12
97	367	3
97	368	3
97	369	1
97	370	11
97	371	34
97	372	12
97	373	21
97	374	16
97	375	1
97	376	28
97	380	9
97	381	11
97	382	25
97	451	4
97	496	124
97	534	5
97	537	6
97	538	13
97	539	12
97	540	5
97	552	1
97	559	70
97	573	0
97	596	17
97	642	12
98	99	452
98	114	1
98	139	29
98	154	154
98	155	312
98	156	54
98	157	383
98	158	382
98	161	37
98	164	290
98	166	0
98	167	9
98	168	2
98	169	62
98	170	4
98	171	24
98	172	9
98	173	11
98	174	53
98	175	51
98	176	32
98	177	1
98	178	7
98	180	2
98	181	0
98	182	23
98	183	12
98	184	18
98	185	22
98	187	175
98	236	23
98	240	32
98	250	1
98	284	2
98	285	40
98	286	76
98	288	277
98	289	37
98	290	324
98	291	20
98	292	11
98	293	92
98	297	68
98	311	23
98	326	2
98	327	134
98	346	134
98	347	39
98	350	10
98	351	2
98	352	10
98	353	1
98	354	15
98	355	3
98	356	34
98	357	31
98	358	4
98	359	2
98	360	103
98	361	2
98	362	3
98	363	2
98	364	167
98	365	23
98	366	5
98	367	10
98	368	24
98	369	9
98	370	6
98	371	83
98	372	105
98	373	67
98	374	79
98	375	5
98	376	30
98	380	25
98	381	28
98	382	98
98	451	3
98	496	138
98	534	5
98	537	54
98	538	46
98	539	46
98	540	15
98	552	0
98	559	1
98	573	0
98	596	16
98	642	8
99	114	1
99	139	36
99	154	112
99	155	233
99	156	114
99	157	190
99	158	202
99	161	4
99	164	245
99	166	0
99	167	22
99	168	2
99	169	43
99	170	5
99	171	42
99	172	8
99	173	4
99	174	113
99	175	50
99	176	40
99	177	1
99	178	2
99	180	2
99	181	1
99	182	10
99	183	14
99	184	7
99	185	35
99	187	46
99	236	8
99	240	12
99	250	0
99	284	8
99	285	170
99	286	327
99	288	227
99	289	178
99	290	601
99	291	47
99	292	155
99	293	512
99	297	165
99	311	33
99	326	5
99	327	30
99	346	62
99	347	56
99	350	59
99	351	1
99	352	12
99	353	1
99	354	63
99	355	6
99	356	18
99	357	77
99	358	2
99	359	4
99	360	64
99	361	2
99	362	3
99	363	3
99	364	59
99	365	40
99	366	9
99	367	6
99	368	6
99	369	2
99	370	19
99	371	110
99	372	103
99	373	57
99	374	98
99	375	17
99	376	90
99	380	24
99	381	12
99	382	59
99	451	4
99	496	336
99	534	32
99	537	50
99	538	20
99	539	86
99	540	28
99	559	2
99	573	0
99	596	72
99	642	14
114	139	2
114	154	1
114	155	2
114	156	1
114	157	2
114	158	2
114	164	3
114	167	0
114	169	0
114	171	0
114	173	0
114	174	0
114	175	0
114	176	0
114	177	0
114	178	0
114	180	0
114	181	0
114	182	1
114	183	0
114	184	0
114	185	1
114	187	0
114	236	0
114	240	1
114	285	1
114	286	1
114	288	1
114	289	1
114	290	3
114	291	0
114	293	1
114	297	4
114	311	0
114	326	0
114	346	1
114	347	2
114	350	61
114	352	2
114	353	0
114	354	9
114	355	1
114	356	2
114	357	15
114	358	4
114	359	3
114	360	1
114	361	0
114	362	0
114	363	0
114	364	1
114	365	2
114	366	0
114	368	1
114	369	0
114	370	0
114	371	2
114	372	1
114	373	1
114	375	174
114	376	9
114	380	0
114	381	1
114	382	0
114	451	188
114	496	0
114	534	0
114	537	0
114	538	0
114	539	0
114	540	0
114	552	0
114	596	1
139	154	13
139	155	135
139	156	38
139	157	100
139	158	116
139	161	9
139	164	146
139	166	3
139	167	4
139	168	2
139	169	31
139	170	79
139	171	11
139	172	6
139	173	21
139	174	15
139	175	7
