2	222	1.6226
2	223	0.3
2	224	0.2722
2	225	2.2286
2	226	0.9546
2	227	0.6334
2	228	1.1246
2	229	1.6134
2	230	2.6124
2	231	2.267
2	232	2.9714
2	233	2.9158
2	234	0.7068
2	235	8.1178
2	236	0.852
2	237	9.1412
2	238	4.055
2	239	29.6182
2	240	2.3352
2	241	0.2526
2	242	3.5338
2	243	0.852
2	244	3.9778
2	245	1.6978
2	246	1.78
2	247	5.8596
2	248	0.0572
2	249	0.1172
2	251	0.356
2	252	0.1644
2	253	0.2232
2	254	0.3416
2	255	1.137
2	256	1.6136
2	257	2.2894
2	258	4.0402
2	259	1.1968
2	260	0.5008
2	261	0.8522
2	262	15.9542
2	263	0.9424
2	264	0.649
2	265	2.9224
2	266	27.6394
2	267	58.451
2	268	59.1744
2	269	71.476
2	270	84.3588
2	271	0.339
2	272	0.0592
2	273	0.1476
2	275	0.4702
2	276	1.795
2	277	3.5114
2	278	1.7356
2	279	0.8652
2	280	1.0706
2	281	0.4918
2	282	2.335
2	283	11.6184
2	284	0.028
2	285	1.9774
2	286	2.3846
2	287	1.9112
2	288	4.164
2	289	3.1474
2	290	6.0334
2	291	0.9364
2	292	0.6772
2	293	2.8394
2	294	0.0358
2	295	0.1536
2	296	0.4726
2	297	2.3074
2	298	4.3266
2	299	1.2776
2	300	0.7688
2	301	1.8792
2	302	1.522
2	303	0.187
2	304	1.7924
2	305	0.8642
2	306	1.6502
2	307	0.2946
2	308	0.2806
2	309	2.7276
2	310	0.9216
2	311	4.0736
2	312	2.0046
2	313	2.32
2	314	1.2438
2	315	1.3364
2	316	0.4318
2	318	9.1808
2	319	11.8256
2	320	5.535
2	321	5.3384
2	322	12.212
2	323	4.8294
2	324	0.886
2	325	2.2258
2	326	0.4194
2	327	0.4412
2	328	1.513
2	329	0.928
2	330	1.2188
2	331	1.5496
2	332	0.7408
2	333	0.573
2	334	0.6682
2	335	0.1366
2	336	0.8038
2	337	0.3966
2	338	0.6514
2	339	0.881
2	340	0.3504
2	341	0.467
2	342	0.4102
2	343	1.6366
2	344	4.1418
2	345	2.3302
2	346	32.5516
2	347	13.7236
2	348	2.6484
2	349	0.3948
2	350	0.7142
2	351	0.0652
2	352	1.1898
2	353	0.0336
2	354	1.861
2	355	0.2702
2	356	1.257
2	357	0.2048
2	358	0.0322
2	360	10.7708
2	361	0.4254
2	362	0.0988
2	363	0.8344
2	364	2.7308
2	365	1.248
2	366	2.3524
2	368	1.19
2	369	0.0658
2	370	0.5566
2	371	8.6022
2	372	1.7844
2	373	1.5086
2	374	0.3578
2	375	1.42
2	376	1.6614
2	377	5.9906
2	378	2.0632
2	379	1.5632
2	380	0.898
2	381	0.6722
2	382	3.2644
2	383	1.9278
2	384	3.4192
2	385	66.927
2	386	0.431
2	387	0.9404
2	388	45.7614
2	389	11.8498
2	391	13.5174
2	392	30.0116
2	393	7.9056
2	394	6.43
2	395	1.6316
2	396	6.3006
2	397	1.3746
2	398	0.9898
2	399	3.015
2	400	1.1258
2	401	2.2848
2	402	4.1876
2	403	0.4408
2	404	0.5872
2	405	0.7734
2	406	1.1332
2	407	0.1492
2	408	1.2398
2	409	0.4834
2	410	5.4644
2	411	1.989
2	412	2.381
2	413	0.9958
2	414	2.733
2	415	0.9292
2	416	0.2502
2	417	0.5434
2	418	0.6172
2	419	0.5382
2	420	0.794
2	421	0.8114
2	422	1.718
2	423	1.8432
2	424	0.8466
2	425	1.367
2	426	0.266
2	427	0.6238
2	428	0.2288
2	429	1.7604
2	430	0.4394
2	431	0.4594
2	432	0.6414
2	433	1.3742
2	434	0.445
2	435	0.5266
2	437	4.2854
2	438	0.9458
2	439	3.4312
2	440	1.8744
2	441	0.5538
2	442	0.673
2	443	0.8024
2	444	25.832
2	445	0.9134
2	446	1.8348
2	447	1.455
2	448	4.8884
2	449	5.0028
2	450	1.6266
2	451	0.555
2	452	2.1146
2	453	1.853
2	454	8.0892
2	455	7.1358
2	456	1.2356
2	457	2.0788
2	458	0.1692
2	459	2.8104
2	460	0.41
2	461	1.1918
2	462	2.3258
2	463	10.1608
2	465	0.224
2	466	0.0682
2	467	0.6584
2	468	0.4322
2	469	0.3996
2	470	0.3446
2	471	1.484
2	472	0.2878
2	473	0.0664
2	474	0.6108
2	475	0.5742
2	476	1.0202
2	477	3.6472
2	478	0.1484
2	479	1.5952
2	480	3.9842
2	481	0.9568
2	482	0.9136
2	483	0.824
2	484	0.084
2	485	0.3284
2	486	0.1768
2	487	0.5426
2	488	0.6804
2	489	1.3296
2	490	0.7468
2	491	0.9796
2	492	0.873
2	493	1.1916
2	494	1.0494
2	495	0.1646
2	496	7.5066
2	497	1.251
2	498	1.6998
2	499	1.2872
2	500	0.5054
2	501	0.6066
2	502	1.9018
2	503	1.6246
2	504	1.0014
2	505	0.463
2	506	1.2656
2	507	0.1148
2	508	0.302
2	509	0.3022
2	510	1.506
2	511	0.596
2	512	0.8046
2	513	0.2092
2	514	0.517
2	515	2.3772
2	516	10.6886
2	517	3.0806
2	518	17.7034
2	519	12.838
2	520	1.3398
2	521	14.5792
2	522	4.4348
2	523	3.4008
2	524	2.4918
2	525	15.4042
2	526	2.4732
2	527	0.1308
2	528	1.6326
2	529	12.9842
2	530	0.328
2	531	4.6842
2	532	4.0166
2	533	1.0112
2	534	0.1292
2	535	0.6616
2	536	0.6584
2	537	0.1748
2	538	0.2564
2	539	0.3496
2	540	0.4758
2	541	0.0516
2	542	0.106
2	543	0.268
2	544	0.12
2	545	0.4004
2	546	0.3488
2	547	0.112
2	548	5.9972
2	549	22.045
2	550	0.0966
2	551	3.3414
2	552	0.053
2	554	0.0722
2	555	1.542
2	556	0.3206
2	557	0.1156
2	558	4.3738
2	559	9.7212
2	560	6.1014
2	561	2.9114
2	562	3.0262
2	563	0.6662
2	564	3.4966
2	565	0.529
2	566	0.9744
2	567	0.7146
2	568	2.9858
2	569	1.9466
2	570	16.2548
2	571	2.354
2	572	0.0776
2	573	0.0756
2	574	2.4618
2	575	0.3072
2	578	0.1478
2	580	0.0754
2	581	0.1034
2	582	1.8962
2	583	0.2334
2	584	0.2978
2	585	0.1988
2	586	1.0312
2	587	0.0448
2	588	0.6372
2	589	0.4932
2	590	1.5454
2	591	0.507
2	592	0.0744
2	594	0.5312
2	595	0.545
2	596	0.5894
2	597	0.1074
2	598	0.8024
2	599	0.166
2	600	0.6498
2	601	0.6882
2	602	1.2712
2	603	0.5184
2	604	0.8536
2	605	0.0636
2	606	1.0286
2	607	0.2842
2	608	0.1606
2	609	0.4002
2	610	0.093
2	611	1.645
2	612	0.3574
2	613	0.8418
2	614	0.721
2	615	0.152
2	616	0.1288
2	617	0.6138
2	618	0.59
2	619	0.0858
2	620	0.0018
2	621	0.048
2	622	0.0544
2	623	0.1204
2	624	0.0974
2	625	0.1938
2	626	0.593
2	627	0.0844
2	628	0.1066
2	629	0.9052
2	630	0.75
2	631	0.0692
2	632	0.7648
2	633	1.8202
2	634	1.056
2	635	1.2808
2	636	0.496
2	637	0.3112
2	638	0.0488
2	639	1.6082
2	640	0.6878
2	641	0.0306
2	642	0.2328
2	643	0.023
2	644	0.205
2	645	1.2748
2	646	1.834
2	647	0.6116
2	648	4.0232
2	649	90.0124
2	650	2.963
2	651	15.4924
2	652	0.814
2	653	47.1428
2	654	18.7414
3	4	316.8108
3	5	31.8606
3	6	0.4222
3	7	0.39
3	8	12.728
3	9	0.0958
3	10	15.9296
3	11	0.7148
3	12	0.3948
3	13	2.2396
3	14	0.4118
3	15	3.7412
3	16	15.2642
3	17	4.6686
3	18	0.3732
3	19	0.044
3	20	0.1604
3	21	0.4476
3	22	1.6102
3	23	1.4398
3	24	2.029
3	25	26.1436
3	26	2.4684
3	27	0.8528
3	28	0.5088
3	29	2.5656
3	30	1.3916
3	31	0.1782
3	32	0.2352
3	33	0.177
3	34	0.048
3	35	0.819
3	36	0.4016
3	37	0.1138
3	38	0.2606
3	39	0.2936
3	40	0.0456
3	41	0.2226
3	42	0.2094
3	43	0.1338
3	44	0.4652
3	45	0.3996
3	46	0.124
3	47	2.1152
3	48	1.7042
3	49	0.769
3	50	3.9612
3	51	5.6276
3	52	7.8182
3	53	1.9492
3	54	2.6558
3	55	0.6938
3	56	0.8582
3	57	0.7024
3	58	0.5474
3	59	1.818
3	60	1.108
3	61	105.2332
3	62	0.9528
3	63	0.7708
3	64	0.5062
3	65	0.4366
3	66	8.6998
3	67	1.2656
3	68	0.3764
3	69	0.4114
3	70	0.621
3	71	0.6262
3	72	0.636
3	73	0.1872
3	74	0.8764
3	75	2.9378
3	76	0.1944
3	77	2.2672
3	78	3.9038
3	79	0.9084
3	80	0.6916
3	81	0.4068
3	82	3.1412
3	83	0.3562
3	84	0.412
3	85	0.7236
3	86	2.4704
3	87	2.5008
3	88	0.733
3	89	0.2824
3	90	3.8638
3	91	23.3226
3	92	7.368
3	93	0.6196
3	94	0.666
3	95	0.175
3	96	1.635
3	97	5.4106
3	98	2.915
3	99	0.676
3	100	0.801
3	101	17.3798
3	102	6.144
3	103	9.796
3	104	2.9384
3	105	1.0042
3	106	1.2606
3	107	0.971
3	108	1.198
3	109	0.4838
3	110	0.2036
3	111	0.4552
3	112	0.752
3	113	3.3268
3	114	0.438
3	115	0.2616
3	116	0.4098
3	117	0.535
3	118	3.6724
3	119	1.2336
3	120	9.081
3	121	0.2606
3	122	2.127
3	123	0.189
3	124	1.6338
3	125	3.8058
3	126	4.4472
3	127	2.9398
3	128	0.7762
3	129	5.8944
3	130	5.5192
3	131	1.3378
3	132	4.0446
3	133	23.0036
3	134	18.6734
3	135	3.8804
3	136	69.6956
3	137	4.3256
3	138	7.8526
3	139	1.3284
3	140	12.767
3	141	2.3076
3	142	0.2702
3	143	0.2216
3	144	4.8632
3	145	0.039
3	147	0.1416
3	148	4.5448
3	149	0.0962
3	150	0.4974
3	151	0.6808
3	152	2.1832
3	153	2.6772
3	154	1.3384
3	155	3.5358
3	156	0.7178
3	157	1.9218
3	158	2.6596
3	159	13.5972
3	160	0.6118
3	161	0.2136
3	162	0.3418
3	163	0.1268
3	164	1.381
3	165	0.1658
3	167	0.0808
3	169	0.917
3	170	0.2898
3	171	0.506
3	172	0.0848
3	173	0.1998
3	174	0.2428
3	175	0.2804
3	176	0.5334
3	177	0.0202
3	178	0.114
3	179	0.4464
3	180	0.192
3	181	0.0384
3	182	0.1992
3	183	2.0728
3	184	0.3888
3	185	0.3848
3	186	0.3332
3	187	1.2242
3	188	0.08
3	189	45.247
3	190	1.758
3	191	26.1954
3	192	5.619
3	193	26.1722
3	194	4.0262
3	195	3.4572
3	196	107.3214
3	197	90.6118
3	198	0.41
3	199	8.8504
3	200	35.5306
3	201	2.541
3	202	4.3332
3	203	4.3242
3	204	15.787
3	205	0.2402
3	206	23.3736
3	207	205.1014
3	208	1.4032
3	209	2.7858
3	210	2.8608
3	211	0.783
3	212	0.6044
3	213	0.6738
3	214	1.5742
3	215	0.8118
3	216	2.0268
3	217	21.9586
3	218	0.994
3	219	117.0694
3	220	2.342
3	221	5.5782
3	222	18.1326
3	223	5.5482
3	224	5.3588
3	225	4.8076
3	226	2.3058
3	227	1.6228
3	228	5.6222
3	229	2.147
3	230	0.6062
3	231	2.404
3	232	2.898
3	233	4.4718
3	234	1.1982
3	235	4.4044
3	236	0.3938
3	237	2.5012
3	238	10.1274
3	239	32.2482
3	240	3.6588
3	241	1.5934
3	242	11.6602
3	243	2.541
3	244	35.3286
3	245	0.3882
3	246	0.2626
3	247	1.1704
3	248	0.24
3	249	0.0584
3	251	0.5118
3	252	0.1866
3	253	0.1548
3	255	0.4604
3	256	0.4616
3	257	0.018
3	258	0.1116
3	259	1.2304
3	260	0.3626
3	261	0.616
3	262	2.0016
3	263	1.0828
3	264	1.0678
3	265	1.3864
3	266	0.0842
3	267	0.1626
3	268	0.1584
3	269	4.7526
3	270	0.74
3	271	0.1432
3	273	0.0454
3	275	0.066
3	276	0.1814
3	277	0.1992
3	278	0.1064
3	279	0.0346
3	280	0.0356
3	282	0.1718
3	283	0.245
3	284	0.004
3	285	0.269
3	286	0.425
3	287	0.1934
3	288	0.6782
3	289	0.4772
3	290	0.665
3	291	0.044
3	292	0.2076
3	293	0.3464
3	294	0.025
3	295	0.0874
3	296	0.0944
3	297	0.583
3	298	1.0442
3	299	0.6552
3	300	0.5958
3	301	1.5474
3	302	0.1726
3	304	0.5004
3	305	0.258
3	306	0.7762
3	307	0.2302
3	308	0.2334
3	309	0.1478
3	310	0.0688
3	311	6.5874
3	312	0.14
3	313	0.055
3	314	0.7028
3	315	0.371
3	317	0.126
3	318	1.4366
3	319	0.4068
3	320	0.7168
3	321	0.2054
3	322	0.277
3	323	0.1606
3	324	3.5986
3	325	0.404
3	326	0.4102
3	327	0.0398
3	328	0.4824
3	329	0.1088
3	330	1.287
3	331	0.4424
3	332	0.3446
3	333	0.2196
3	334	0.7524
3	335	0.2226
3	336	0.383
3	337	0.1426
