3	407	1
3	408	3
3	409	2
3	410	2
3	432	1
3	434	1
3	441	1
3	447	5
3	448	12
3	449	60
3	450	9
3	452	60
3	455	3
3	456	3
3	459	0
3	505	1
3	506	1
3	507	1
3	508	0
3	509	1
3	510	4
3	511	1
3	512	1
3	513	1
3	514	0
3	519	10
3	549	124
3	614	5
3	617	19
4	47	0
4	48	0
4	50	0
4	53	1
4	54	0
4	55	0
4	58	0
4	61	1
4	66	0
4	67	0
4	75	1
4	77	0
4	78	0
4	79	0
4	81	0
4	82	0
4	83	0
4	115	0
4	136	1
4	143	0
4	149	0
4	189	2
4	190	0
4	191	3
4	192	0
4	193	2
4	195	1
4	196	3
4	197	1
4	198	0
4	199	0
4	200	16
4	201	0
4	202	1
4	203	1
4	204	1
4	205	0
4	206	3
4	207	4
4	208	0
4	209	0
4	210	1
4	211	0
4	212	0
4	213	0
4	214	1
4	215	0
4	216	0
4	217	1
4	219	4
4	220	0
4	221	0
4	222	0
4	223	0
4	224	0
4	225	1
4	226	1
4	227	0
4	228	0
4	229	1
4	230	0
4	231	1
4	232	1
4	233	2
4	234	0
4	238	8
4	239	31
4	241	1
4	242	6
4	243	1
4	244	6
4	249	0
4	251	1
4	271	0
4	273	0
4	384	1
4	385	7
4	386	1
4	387	0
4	388	6
4	389	5
4	391	2
4	392	13
4	393	0
4	394	0
4	395	0
4	396	1
4	397	2
4	398	1
4	399	2
4	400	1
4	401	2
4	402	6
4	403	1
4	404	1
4	405	0
4	406	1
4	407	0
4	408	1
4	409	1
4	410	0
4	432	0
4	434	0
4	441	1
4	447	1
4	448	4
4	449	3
4	450	1
4	452	5
4	455	1
4	456	0
4	505	0
4	506	0
4	507	0
4	508	0
4	509	0
4	510	0
4	511	2
4	512	0
4	513	0
4	514	0
4	519	13
4	549	4
4	614	0
4	617	0
4	641	0
47	48	37
47	50	83
47	53	25
47	54	59
47	55	14
47	58	12
47	61	2
47	66	25
47	67	109
47	75	2
47	77	37
47	78	53
47	79	6
47	81	5
47	82	7
47	83	2
47	84	3
47	115	1
47	136	5
47	143	0
47	149	0
47	189	6
47	190	0
47	191	3
47	192	0
47	193	1
47	195	11
47	196	1
47	197	1
47	198	0
47	199	6
47	200	5
47	201	1
47	202	3
47	203	1
47	204	1
47	205	0
47	206	0
47	207	1
47	208	1
47	209	0
47	210	0
47	211	0
47	212	0
47	213	1
47	215	0
47	216	0
47	217	47
47	218	2
47	219	3
47	220	6
47	221	15
47	222	14
47	223	2
47	224	1
47	225	16
47	226	30
47	227	0
47	228	2
47	229	2
47	230	2
47	231	1
47	232	2
47	233	2
47	234	2
47	238	3
47	239	1
47	241	0
47	242	2
47	243	5
47	244	3
47	248	3
47	249	1
47	251	1
47	271	0
47	272	0
47	273	0
47	384	0
47	385	1
47	386	1
47	387	9
47	388	10
47	389	1
47	391	10
47	392	1
47	393	1
47	394	2
47	395	0
47	396	0
47	397	6
47	398	5
47	399	1
47	400	3
47	401	11
47	402	148
47	403	4
47	404	2
47	405	2
47	406	1
47	407	12
47	408	2
47	409	3
47	410	10
47	432	0
47	434	1
47	441	1
47	447	21
47	448	7
47	449	2
47	450	4
47	452	3
47	455	4
47	456	44
47	459	0
47	505	7
47	506	15
47	507	9
47	508	0
47	509	2
47	510	22
47	511	2
47	512	10
47	513	0
47	514	0
47	519	2
47	549	1
47	614	1
47	617	0
47	641	21
48	50	732
48	53	61
48	54	48
48	55	44
48	58	5
48	61	6
48	66	13
48	67	12
48	75	4
48	77	27
48	78	21
48	79	4
48	81	2
48	82	22
48	83	2
48	84	1
48	115	1
48	136	2
48	143	0
48	149	0
48	189	28
48	190	1
48	191	4
48	192	0
48	193	1
48	195	6
48	196	4
48	197	2
48	198	1
48	199	20
48	200	8
48	201	3
48	202	12
48	203	1
48	204	1
48	205	0
48	206	1
48	207	3
48	208	1
48	209	0
48	210	1
48	211	0
48	212	0
48	213	0
48	214	0
48	215	0
48	216	0
48	217	205
48	218	2
48	219	6
48	220	8
48	221	59
48	222	15
48	223	2
48	224	1
48	225	19
48	226	48
48	227	1
48	228	2
48	229	1
48	230	1
48	231	1
48	232	6
48	233	2
48	234	4
48	238	31
48	239	5
48	241	1
48	242	5
48	243	1
48	244	3
48	248	10
48	249	9
48	251	5
48	271	0
48	272	0
48	273	0
48	274	1
48	384	0
48	385	1
48	386	0
48	387	2
48	388	6
48	389	3
48	391	2
48	392	1
48	393	1
48	394	1
48	395	1
48	396	1
48	397	3
48	398	2
48	399	2
48	400	2
48	401	4
48	402	18
48	403	58
48	404	44
48	405	18
48	406	9
48	407	37
48	408	12
48	409	4
48	410	13
48	432	0
48	434	0
48	441	0
48	447	15
48	448	4
48	449	1
48	450	6
48	452	1
48	455	8
48	456	55
48	459	1
48	505	7
48	506	6
48	507	41
48	508	1
48	509	3
48	510	20
48	511	2
48	512	6
48	513	0
48	514	3
48	519	10
48	549	2
48	614	8
48	617	0
48	641	4
50	53	29
50	54	84
50	55	86
50	58	9
50	61	6
50	66	16
50	67	18
50	75	10
50	77	110
50	78	60
50	79	6
50	81	4
50	82	24
50	83	8
50	84	8
50	115	0
50	136	3
50	143	0
50	149	0
50	189	3
50	190	1
50	191	2
50	192	0
50	193	1
50	195	4
50	196	4
50	197	1
50	198	1
50	199	27
50	200	11
50	201	2
50	202	15
50	203	1
50	204	1
50	205	0
50	206	2
50	207	1
50	208	1
50	209	0
50	210	1
50	211	0
50	212	1
50	213	0
50	215	0
50	216	1
50	217	72
50	218	2
50	219	6
50	220	7
50	221	107
50	222	10
50	223	1
50	224	1
50	225	21
50	226	64
50	227	1
50	228	3
50	229	5
50	230	1
50	231	1
50	232	10
50	233	1
50	234	2
50	238	15
50	239	9
50	241	1
50	242	10
50	243	3
50	244	3
50	248	9
50	249	8
50	251	9
50	271	0
50	272	0
50	273	0
50	384	0
50	385	2
50	386	0
50	387	3
50	388	7
50	389	3
50	390	0
50	391	3
50	392	1
50	393	2
50	394	3
50	395	1
50	396	1
50	397	2
50	398	2
50	399	2
50	400	2
50	401	9
50	402	32
50	403	23
50	404	15
50	405	5
50	406	3
50	407	8
50	408	3
50	409	3
50	410	32
50	432	3
50	434	1
50	441	2
50	447	20
50	448	4
50	449	2
50	450	7
50	452	0
50	455	13
50	456	73
50	459	0
50	505	16
50	506	32
50	507	138
50	508	1
50	509	7
50	510	49
50	511	3
50	512	15
50	513	0
50	514	5
50	519	19
50	549	3
50	614	10
50	617	1
50	641	2
53	54	134
53	55	33
53	58	27
53	61	11
53	66	84
53	67	17
53	75	7
53	77	22
53	78	9
53	79	25
53	81	3
53	82	15
53	83	3
53	84	6
53	115	1
53	136	8
53	143	13
53	149	12
53	189	21
53	190	1
53	191	4
53	192	0
53	193	3
53	195	11
53	196	6
53	197	5
53	198	13
53	199	32
53	200	30
53	201	4
53	202	18
53	203	4
53	204	2
53	205	0
53	206	1
53	207	3
53	208	5
53	209	1
53	210	12
53	211	1
53	212	1
53	213	1
53	214	1
53	215	1
53	216	1
53	217	89
53	218	1
53	219	9
53	220	27
53	221	10
53	222	4
53	223	1
53	224	0
53	225	14
53	226	6
53	227	1
53	228	1
53	229	1
53	230	0
53	231	6
53	232	27
53	233	4
53	234	4
53	238	21
53	239	40
53	241	6
53	242	8
53	243	14
53	244	22
53	248	6
53	249	11
53	251	13
53	271	0
53	272	0
53	273	0
53	384	2
53	385	4
53	386	7
53	387	9
53	388	1
53	389	4
53	390	0
53	391	7
53	392	2
53	393	2
53	394	11
53	395	3
53	396	2
53	397	165
53	398	49
53	399	12
53	400	50
53	401	34
53	402	76
53	403	59
53	404	41
53	405	52
53	406	32
53	407	48
53	408	59
53	409	57
53	410	26
53	432	0
53	434	1
53	441	1
53	447	172
53	448	25
53	449	4
53	450	15
53	452	3
53	455	22
53	456	320
53	459	20
53	505	16
53	506	2
53	507	13
53	508	0
53	509	1
53	510	3
53	511	5
53	512	1
53	513	0
53	514	1
53	519	16
53	549	5
53	553	0
53	614	2
53	617	2
53	641	0
54	55	296
54	58	6
54	61	3
54	66	546
54	67	136
54	75	5
54	77	22
54	78	5
54	79	4
54	81	13
54	82	17
54	83	6
54	84	3
54	115	1
54	136	4
54	143	1
54	149	1
54	189	36
54	190	4
54	191	2
54	192	1
54	193	8
54	195	9
54	196	6
54	197	4
54	198	1
54	199	474
54	200	42
54	201	3
54	202	22
54	203	2
54	204	4
54	205	4
54	206	1
54	207	7
54	208	1
54	209	1
54	210	18
54	211	1
54	212	1
54	213	1
54	214	1
54	215	0
54	216	0
54	217	60
54	218	1
54	219	10
54	220	3
54	221	55
54	222	10
54	223	2
54	224	2
54	225	54
54	226	35
54	227	2
54	228	4
54	229	7
54	230	2
54	231	4
54	232	75
54	233	3
54	234	3
54	238	5
54	239	5
54	241	6
54	242	3
54	243	3
54	244	17
54	248	0
54	249	17
54	251	644
54	271	0
54	272	0
54	273	0
54	384	1
54	385	10
54	386	3
54	387	4
54	388	1
54	389	3
54	390	1
54	391	3
54	392	7
54	393	1
54	394	2
54	395	1
54	396	1
54	397	15
54	398	14
54	399	9
54	400	5
54	401	20
54	402	50
54	403	5
54	404	5
54	405	8
54	406	6
54	407	6
54	408	9
54	409	8
54	410	15
54	432	1
54	434	1
54	441	1
54	447	26
54	448	13
54	449	3
54	450	69
54	452	8
54	455	7
54	456	66
54	459	8
54	505	4
54	506	1
54	507	5
54	508	0
54	509	1
54	510	9
54	511	1
54	512	1
54	513	0
54	514	3
54	519	61
54	549	10
54	614	3
54	617	3
54	641	0
55	58	2
55	61	2
55	66	93
55	67	30
55	75	1
55	77	14
55	78	5
55	79	1
55	81	78
55	82	55
55	83	1
55	84	2
55	115	0
55	136	1
55	143	1
55	149	1
55	189	13
55	190	0
55	191	1
55	192	0
55	193	1
55	195	4
55	196	1
55	197	1
55	198	0
55	199	129
55	200	3
55	201	0
55	202	9
55	203	0
55	204	1
55	205	0
55	206	0
55	207	1
55	208	1
55	209	0
55	210	2
55	211	0
55	212	0
55	213	0
55	214	0
55	215	0
55	216	0
55	217	154
55	218	1
55	219	3
55	220	2
55	221	15
55	222	8
55	223	2
55	224	1
55	225	10
55	226	14
55	227	0
55	228	1
55	229	2
55	230	0
55	231	0
55	232	15
55	233	1
55	234	1
55	238	3
55	239	1
55	241	1
55	242	1
55	243	0
55	244	3
55	248	2
55	249	4
55	251	29
55	271	0
55	384	1
55	385	1
55	386	0
55	387	2
55	388	1
55	389	1
55	391	1
55	392	0
55	393	0
55	394	1
55	395	1
55	396	1
55	397	3
55	398	2
55	399	1
55	400	1
55	401	3
55	402	43
55	403	3
55	404	3
55	405	8
55	406	1
55	407	1
55	408	4
55	409	4
55	410	9
55	432	1
55	434	0
55	441	1
55	447	8
55	448	9
55	449	1
55	450	3
55	452	0
55	455	1
55	456	12
55	459	0
55	505	1
55	506	0
55	507	2
55	508	0
55	509	0
55	510	3
55	511	0
55	512	0
55	513	0
55	514	0
55	519	6
55	549	1
55	614	2
55	617	9
55	641	0
58	61	3
58	66	4
58	67	2
58	75	7
58	77	3
58	78	2
58	79	1
58	81	1
58	82	4
58	83	4
58	84	2
58	115	0
58	136	1
58	143	0
58	149	0
58	189	2
58	190	0
58	191	1
58	192	0
58	193	0
58	195	22
58	196	1
58	197	0
58	198	0
58	199	2
58	200	14
58	201	1
58	202	3
58	203	1
58	204	1
58	205	0
58	206	0
58	207	0
58	208	4
58	209	1
58	210	6
58	211	0
58	212	0
58	213	1
58	214	1
58	215	1
58	216	0
58	217	2
58	219	2
58	220	4
58	221	3
58	222	1
58	223	0
58	224	0
58	225	4
58	226	1
58	227	0
58	228	1
58	229	1
58	230	0
58	231	2
58	232	2
58	233	0
58	234	1
58	238	2
58	239	3
58	241	2
58	242	6
58	243	9
58	244	4
58	248	0
58	249	0
58	251	1
58	271	0
58	384	3
58	385	1
58	386	1
58	387	5
58	388	0
58	389	1
58	391	2
58	392	0
58	393	1
58	394	3
58	395	0
58	396	1
58	397	19
58	398	9
58	399	6
58	400	12
58	401	263
58	402	54
58	403	4
58	404	6
58	405	30
58	406	24
58	407	1
58	408	35
58	409	315
58	410	4
58	432	0
58	434	0
58	441	0
58	447	47
58	448	4
58	449	5
58	450	2
58	452	1
58	455	6
58	456	38
58	459	1
58	505	1
58	506	1
58	507	1
58	509	1
58	510	2
58	511	1
58	512	0
58	513	0
58	514	1
58	519	0
58	549	1
58	614	2
58	617	4
61	66	4
61	67	8
61	75	6
61	77	4
61	78	3
61	79	37
61	81	1
61	82	21
61	83	5
61	84	0
61	115	1
61	136	857
61	143	1
61	149	1
61	189	287
61	190	4
61	191	2
61	192	1
61	193	7
61	195	2
61	196	9
61	197	475
61	198	2
61	199	5
61	200	5
61	201	5
61	202	6
61	203	20
61	204	8
61	205	0
61	206	12
61	207	7
61	208	2
61	209	2
61	210	1
61	211	0
61	212	0
61	213	0
61	214	5
61	215	1
61	216	2
61	217	10
61	218	0
61	219	42
61	220	1
61	221	2
61	222	4
61	223	0
61	224	0
61	225	9
61	226	3
61	227	6
61	228	1
61	229	1
61	230	1
61	231	2
61	232	3
61	233	12
61	234	3
61	238	13
61	239	13
61	241	1
61	242	3
61	243	1
61	244	25
61	248	0
61	249	0
61	251	2
61	271	0
61	272	0
61	273	0
61	274	0
61	384	3
61	385	12
61	386	1
61	387	1
61	388	74
61	389	5
61	390	0
61	391	2
61	392	11
61	393	4
61	394	10
61	395	4
61	396	12
61	397	5
61	398	4
61	399	6
61	400	8
61	401	12
61	402	17
61	403	5
61	404	6
61	405	4
61	406	5
61	407	1
61	408	4
61	409	3
61	410	1
61	432	2
61	434	1
61	441	2
61	447	7
61	448	4
61	449	5
61	450	3
61	452	3
61	455	14
61	456	7
61	459	0
61	505	4
61	506	1
61	507	1
61	508	1
61	509	5
61	510	12
61	511	1
61	512	4
61	513	11
61	514	9
61	519	12
61	549	1165
61	553	0
61	614	7
61	617	10
61	641	2
66	67	276
66	75	5
66	77	17
66	78	45
66	79	3
66	81	8
66	82	7
66	83	3
66	84	4
66	115	0
66	136	34
66	143	1
66	149	1
66	189	118
66	190	2
66	191	9
66	192	5
66	193	160
66	195	6
66	196	47
66	197	55
66	198	9
66	199	79
66	200	73
66	201	4
66	202	12
66	203	4
66	204	24
66	205	14
66	206	9
66	207	127
66	208	6
66	209	3
66	210	12
66	211	1
66	212	0
66	213	1
66	214	2
66	215	4
66	216	2
66	217	167
66	218	3
66	219	96
66	220	23
66	221	49
66	222	126
66	223	12
66	224	30
66	225	12
66	226	20
66	227	1
66	228	3
66	229	3
66	230	1
66	231	3
66	232	22
66	233	7
66	234	2
66	238	9
66	239	16
66	241	33
66	242	22
66	243	17
66	244	55
66	248	1
66	249	10
66	251	64
66	271	0
66	272	0
66	273	0
66	384	2
66	385	3
66	386	14
66	387	2
66	388	3
66	389	2
66	390	0
66	391	2
66	392	5
66	393	1
66	394	5
66	395	5
66	396	1
66	397	23
66	398	5
66	399	1
66	400	6
66	401	7
66	402	35
66	403	12
66	404	9
66	405	6
66	406	8
66	407	2
66	408	10
66	409	4
66	410	10
66	432	1
66	434	1
66	441	1
66	447	22
66	448	7
66	449	11
66	450	17
66	452	20
66	455	8
66	456	112
66	459	1
66	505	2
66	506	1
66	507	2
66	508	1
66	509	1
66	510	4
66	511	1
66	512	1
66	513	0
66	514	2
66	519	258
66	549	26
66	553	0
66	614	6
66	617	29
66	641	0
67	75	5
67	77	88
67	78	17
67	79	2
67	81	7
67	82	8
67	83	6
67	84	6
67	115	1
67	136	38
67	143	0
67	149	0
67	189	15
67	190	2
67	191	2
67	192	0
67	193	7
67	195	1
67	196	6
67	197	8
67	198	1
67	199	22
67	200	2
67	201	2
67	202	3
67	203	3
67	204	7
67	205	3
67	206	2
67	207	6
67	208	2
67	209	1
67	210	1
67	211	0
67	212	0
67	213	2
67	214	0
67	215	0
67	216	1
67	217	35
67	218	1
67	219	19
67	220	4
67	221	11
67	222	22
67	223	11
67	224	7
67	225	6
67	226	11
67	227	1
67	228	2
67	229	1
67	230	0
67	231	2
67	232	7
67	233	2
67	234	3
67	238	3
67	239	3
67	241	3
67	242	5
67	243	3
67	244	5
67	248	1
67	249	3
67	251	8
67	271	0
67	272	0
67	273	0
67	384	1
67	385	11
67	386	1
67	387	2
67	388	3
67	389	2
67	390	0
67	391	1
67	392	1
67	393	9
67	394	39
67	395	8
67	396	6
67	397	5
67	398	2
67	399	1
67	400	3
67	401	5
67	402	30
67	403	2
67	404	2
67	405	1
67	406	2
67	407	1
67	408	2
67	409	1
67	410	5
67	432	2
67	434	1
67	441	2
67	447	12
67	448	4
67	449	6
67	450	9
67	452	4
67	455	30
67	456	123
67	459	0
67	505	2
67	506	2
67	507	2
67	508	0
67	509	1
67	510	4
67	511	1
67	512	2
67	513	0
67	514	6
67	519	42
67	549	17
67	553	1
67	614	14
67	617	6
67	641	1
75	77	2
75	78	3
75	79	1
75	81	2
75	82	4
75	83	4
75	84	1
75	115	1
75	136	3
75	143	0
75	149	0
75	189	2
75	190	8
75	191	3
75	192	3
75	193	11
75	195	4
75	196	52
75	197	121
75	198	5
75	199	7
75	200	14
75	201	6
75	202	34
75	203	8
75	204	35
75	205	1
75	206	50
75	207	55
75	208	2
75	209	19
75	210	3
75	211	0
75	212	1
75	213	1
75	214	0
75	215	2
75	216	48
75	217	4
75	218	0
75	219	16
75	220	1
75	221	6
75	222	5
75	223	0
75	224	1
75	225	9
75	226	14
75	227	6
75	228	4
75	229	11
75	230	5
75	231	9
75	232	59
75	233	15
75	234	9
75	238	186
75	239	8
75	241	5
75	242	10
75	243	8
75	244	12
75	248	0
75	249	0
75	251	1
75	271	25
75	272	13
75	273	53
75	384	2
75	385	5
75	386	4
75	387	3
75	388	4
75	389	9
75	390	0
75	391	8
75	392	9
75	393	84
75	394	132
75	395	14
75	396	10
75	397	67
75	398	37
75	399	15
75	400	7
75	401	29
75	402	18
75	403	9
75	404	7
75	405	8
75	406	30
75	407	9
75	408	27
75	409	39
75	410	14
75	432	5
75	434	2
75	441	4
75	447	14
75	448	4
75	449	5
75	450	6
75	452	11
75	455	77
75	456	9
75	459	1
75	505	27
75	506	10
75	507	2
75	508	11
75	509	2
75	510	23
75	511	5
75	512	22
75	513	11
75	514	31
75	519	5
75	549	35
75	553	8
75	614	6
75	617	16
75	641	0
77	78	101
77	79	40
77	81	48
77	82	53
77	83	45
77	84	48
77	115	12
77	136	27
77	143	2
77	149	7
77	189	6
77	190	5
77	191	2
77	192	1
77	193	4
77	195	7
77	196	6
77	197	4
77	198	0
77	199	7
77	200	3
77	201	2
77	202	6
77	203	1
77	204	4
77	205	1
77	206	4
77	207	3
77	208	2
77	209	1
77	210	1
77	211	0
77	212	0
77	213	1
77	214	0
77	215	1
77	216	2
77	217	20
77	218	1
77	219	8
77	220	5
77	221	19
77	222	46
77	223	3
77	224	36
77	225	27
77	226	27
77	227	3
77	228	15
77	229	2
77	230	1
77	231	4
77	232	5
77	233	3
77	234	4
77	238	5
77	239	4
77	241	2
77	242	6
77	243	5
77	244	4
77	248	3
77	249	3
77	251	8
77	271	0
77	272	0
77	273	0
77	384	1
77	385	8
77	386	1
77	387	6
77	388	3
77	389	2
77	390	0
77	391	3
77	392	2
77	393	1
77	394	1
77	395	1
77	396	1
77	397	5
77	398	6
77	399	1
77	400	4
77	401	6
77	402	39
77	403	3
77	404	2
77	405	2
77	406	4
77	407	1
77	408	4
77	409	3
77	410	9
77	432	1
77	434	2
77	441	2
77	447	17
77	448	7
77	449	11
77	450	28
77	452	4
77	455	8
77	456	13
77	459	2
77	505	6
77	506	25
77	507	9
77	508	1
77	509	8
77	510	20
77	511	21
77	512	12
77	513	1
77	514	2
77	519	88
77	549	10
77	553	0
77	614	5
77	617	3
77	641	1
78	79	7
78	81	33
78	82	19
78	83	15
78	84	21
78	115	0
78	136	7
78	143	3
78	149	4
78	189	35
78	190	8
78	191	2
78	192	2
78	193	35
78	195	2
78	196	39
78	197	60
78	198	1
78	199	9
78	200	4
78	201	8
78	202	5
78	203	3
78	204	12
78	205	3
78	206	10
78	207	15
78	208	5
78	209	2
78	210	1
78	211	0
78	212	0
78	213	1
78	214	0
78	215	1
78	216	1
78	217	67
78	218	2
78	219	90
78	220	25
78	221	57
78	222	231
78	223	10
78	224	40
78	225	57
78	226	9
78	227	2
78	228	7
78	229	3
78	230	1
78	231	3
78	232	6
78	233	4
78	234	2
78	238	3
78	239	3
78	241	1
78	242	3
78	243	3
78	244	14
78	248	2
78	249	2
78	251	1
78	271	0
78	273	0
78	384	1
78	385	29
78	386	4
78	387	9
78	388	4
78	389	4
78	390	0
78	391	4
78	392	2
78	393	0
78	394	0
78	395	0
78	396	1
78	397	7
78	398	6
78	399	2
78	400	9
78	401	4
78	402	20
78	403	15
78	404	4
78	405	2
78	406	1
78	407	1
78	408	2
78	409	3
78	410	4
78	432	1
78	434	1
78	441	1
78	447	13
78	448	11
78	449	7
78	450	15
78	452	2
78	455	4
78	456	7
78	459	1
78	505	2
78	506	3
78	507	6
78	508	1
78	509	2
78	510	4
78	511	2
78	512	2
78	513	1
78	514	1
78	519	77
78	549	15
78	614	5
78	617	9
78	641	0
79	81	2
79	82	8
79	83	5
79	84	3
79	115	0
79	136	5
79	143	9
79	149	13
79	189	3
79	190	1
79	191	0
79	193	1
79	195	1
79	196	1
79	197	3
79	199	1
79	200	1
79	201	1
79	202	1
79	203	1
79	204	0
79	206	1
79	207	1
79	208	0
79	209	0
79	210	1
79	211	0
79	212	0
79	215	0
79	216	0
79	217	4
79	219	2
79	220	0
79	221	1
79	222	2
79	223	0
79	224	0
79	225	2
79	226	1
79	227	0
79	228	1
79	229	0
79	230	0
79	231	1
79	232	1
79	233	1
79	234	0
79	238	1
79	239	4
79	241	1
79	242	1
79	243	1
79	244	2
79	248	0
79	249	0
79	251	1
79	271	0
79	273	0
79	384	0
79	385	3
79	386	1
79	387	2
79	388	2
79	389	1
79	391	2
79	392	0
79	393	0
79	394	0
79	395	0
79	396	0
79	397	9
79	398	8
79	399	2
79	400	12
79	401	4
79	402	3
79	403	0
79	404	0
79	405	1
79	406	1
79	407	0
79	408	1
79	409	1
79	410	1
79	432	0
79	434	0
79	441	0
79	447	16
79	448	2
79	449	1
79	450	1
79	452	0
79	455	3
79	456	15
79	459	2
79	505	5
79	506	3
79	507	7
79	508	0
79	509	3
79	510	2
79	511	15
79	512	3
79	513	0
79	514	0
79	519	1
79	549	7
79	614	0
79	617	1
79	641	0
81	82	289
81	83	510
81	84	38
81	115	0
81	136	8
81	143	0
81	149	1
81	189	4
81	190	2
81	191	1
81	192	8
81	193	2
81	195	1
81	196	4
81	197	15
81	198	9
81	199	8
81	200	6
81	201	1
81	202	4
81	203	2
81	204	3
81	205	8
81	206	2
81	207	3
81	208	125
81	209	8
81	210	2
81	211	2
81	212	1
81	213	26
81	214	18
81	215	12
81	216	4
81	217	7
81	218	0
81	219	6
81	220	2
81	221	4
81	222	9
81	223	1
81	224	1
81	225	55
81	226	5
81	227	11
81	228	22
81	229	2
81	230	2
81	231	4
81	232	8
81	233	7
81	234	3
81	238	1
81	239	10
81	241	7
81	242	5
81	243	10
81	244	6
81	248	0
81	249	1
81	251	2
81	271	0
81	273	0
81	384	16
81	385	6
81	386	3
81	387	1
81	388	1
81	389	13
81	390	9
81	391	2
81	392	1
81	393	0
81	394	1
81	395	0
81	396	1
81	397	7
81	398	2
81	399	2
81	400	2
